# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
22 1899 773 17.582439534945 0.12708720965336628
22 1900 773 16.947866532398614 0.13251133218562156
22 1901 773 16.349867889374437 0.13675504257673288
22 1902 773 15.79259889948445 0.13961835962098051
22 1896 774 19.00531978157685 0.12216346348509041
22 1897 774 18.25623674254901 0.13225174226817957
22 1898 774 17.532204082772843 0.14203522101149474
22 1899 774 16.836453902173016 0.15117462092850834
22 1900 774 16.17263676708276 0.15930054251411271
22 1901 774 15.544844161328776 0.16604046032258254
22 1902 774 14.957612777445387 0.17105294915929464
22 1903 774 14.415900249377342 0.17406456119240846
22 1904 774 13.925019928172379 0.17490285435462108
22 1905 774 13.490521857956352 0.17351872957016218
22 1906 774 13.118009757581303 0.16999299740905183
22 1907 774 12.812891164760531 0.1645256184952504
22 1908 774 12.580070747018821 0.15741015223804328
22 1909 774 12.423613805974446 0.1489991219110455
22 1894 775 19.98374789672838 0.11400510665589135
22 1895 775 19.168677053985657 0.12643358807857155
22 1896 775 18.371885586406105 0.13946030361622927
22 1897 775 17.595856898713304 0.15283172491072072
22 1898 775 16.84346104575888 0.16620175154492192
22 1899 775 16.11800794142989 0.17913221751797068
22 1900 775 15.423299906310492 0.19110703876115284
22 1901 775 14.763677726095127 0.20156342169002492
22 1902 775 14.144051046287892 0.20994044334641765
22 1903 775 13.569899778553921 0.2157403936453752
22 1904 775 13.04722882454347 0.21859283340659266
22 1905 775 12.582455245300823 0.2183076883559452
22 1906 775 12.182207517523183 0.21490419531868943
22 1907 775 11.853024086704563 0.20860792138948914
22 1908 775 11.600955995089317 0.1998166749762073
22 1909 775 11.431105808275897 0.18904438067739585
22 1910 775 11.34716616605217 0.17685656229612354
22 1911 775 11.351043123871891 0.16381070786189644
22 1912 775 11.44264742094239 0.15041064048968478
22 1894 776 19.433841102571467 0.12574248460986717
22 1895 776 18.59468149767552 0.14108402353163862
22 1896 776 17.772174318298717 0.1575749437198788
22 1897 776 16.96874126150778 0.1749842463136607
22 1898 776 16.187222738938168 0.19294563633607897
22 1899 776 15.430948771867435 0.21093942033621566
22 1900 776 14.703815151177508 0.22829045565646341
22 1901 776 14.010359738422046 0.24419193102210174
22 1902 776 13.355829438862928 0.2577625763547612
22 1903 776 12.746222185416267 0.26813788350250206
22 1904 776 12.188280436550434 0.27458441339834333
22 1905 776 11.689404604170319 0.2766139421858002
22 1906 776 11.257449977681377 0.2740675218993729
22 1907 776 10.900375222899376 0.2671441790452972
22 1908 776 10.625731974786435 0.2563650815448876
22 1909 776 10.440027777740776 0.2424845823585037
22 1910 776 10.3480519905922 0.22637458687060605
22 1911 776 10.352303125391924 0.2089119067272023
22 1912 776 10.452663775325387 0.19089059855683446
22 1913 776 10.646416298454602 0.17296876188142396
22 1914 776 10.92859460315003 0.15564815807306934
22 1894 777 18.92083983336882 0.13682067540511014
22 1895 777 18.057856461939117 0.1553405451646878
22 1896 777 17.209711793054424 0.17575763559587246
22 1897 777 16.378711182507516 0.19793401043374392
22 1898 777 15.567600328888103 0.2215584261792392
22 1899 777 14.779654258472934 0.24609631011265576
22 1900 777 14.01877954744982 0.2707504081619064
22 1901 777 13.28962678181737 0.29445039900633135
22 1902 777 12.597705346609665 0.31589359616964185
22 1903 777 11.949484507709858 0.33365478095496914
22 1904 777 11.352452598447531 0.34636633282374124
22 1905 777 10.81509038334855 0.3529409419682952
22 1906 777 10.346698990499265 0.35277969284540056
22 1907 777 9.957016621458392 0.3458975767831678
22 1908 777 9.655577662677613 0.33292025920361606
22 1909 777 9.450829593215564 0.3149533341433795
22 1910 777 9.34912723199333 0.2933719921902946
22 1911 777 9.35383236967605 0.2695992227266135
22 1912 777 9.464786315601618 0.2449286331673571
22 1913 777 9.678335600711511 0.22041809080769903
22 1914 777 9.987901681534517 0.19685191231488725
22 1915 777 10.384901540216942 0.1747531045043752
22 1894 778 18.44782317781684 0.14657079193465702
22 1895 778 17.56161097393962 0.16835788130935345
22 1896 778 16.688264739031336 0.1929785528309149
22 1897 778 15.829914086943013 0.2204879709930964
22 1898 778 14.989135398681174 0.2507560983293534
22 1899 778 14.169057131651252 0.28337615503214597
22 1900 778 13.373487951914317 0.3175632114436221
22 1901 778 12.607068652148984 0.3520655741462102
22 1902 778 11.875444412736636 0.38512904706987167
22 1903 778 11.185445006793337 0.4145673297619856
22 1904 778 10.545244425806269 0.43798489098432675
22 1905 778 9.964445794924993 0.45315486088746165
22 1906 778 9.45400338480998 0.45847560041788255
22 1907 778 9.025861731712865 0.45335487299538346
22 1908 778 8.692190748021982 0.4383629414815364
22 1909 778 8.46417036690538 0.4150850474609484
22 1910 778 8.350459867576117 0.38574034123005374
22 1911 778 8.355727377074933 0.35272510873153246
