# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
63 1146 1114 4.881542481634205 1.1228943661885367
63 1147 1114 4.4296113825029115 1.3020404795824327
63 1148 1114 4.172943445578825 1.327612595317276
63 1145 1115 4.772782940800861 1.0890246899599596
63 1146 1115 4.070805448556787 1.50489964614177
63 1147 1115 3.5161707865232517 1.9180103956954424
63 1148 1115 3.186762777490577 2.0718161425548125
63 1149 1115 3.1539589407599102 1.8254746660200307
63 1145 1116 4.1858639490551885 1.2566628881828037
63 1146 1116 3.3635482752593004 1.915850565763099
63 1147 1116 2.6656063100164906 2.824403563420997
63 1148 1116 2.2130198824230316 3.4667282735941205
63 1149 1116 2.165515412090056 3.0184501110981543
63 1150 1116 2.5458705780144206 2.0931781698581977
63 1145 1117 3.7766992202186405 1.324439141977416
63 1146 1117 2.838213698790139 2.183341770024545
63 1147 1117 1.9614935635887059 3.827187281884639
63 1148 1117 1.2804128240531791 6.359744065602028
63 1149 1117 1.1964351215171483 5.582366344645371
63 1150 1117 1.795398841483326 3.1810687506823405
63 1145 1118 3.6063079458083274 1.2587548148804166
63 1146 1118 2.607193318494084 2.1180163034020585
63 1147 1118 1.6091789832085521 3.9980316108717675
63 1148 1118 0.6176220527151101 9.788089861705213
63 1149 1118 0.41648169227463344 11.766506551263534
63 1150 1118 1.4019475739127547 4.460119137931033
63 1146 1119 2.745807167300789 1.772086241507275
63 1147 1119 1.825227930971992 3.099659983634512
63 1148 1119 1.0599325450236046 5.897707828675627
63 1149 1119 0.956795171392567 8.112572745155726
63 1150 1119 1.6454352007903708 4.576207319000957
63 1147 1120 2.4644384755965176 2.1250668623666176
63 1148 1120 1.9660765498831434 3.2482778865648765
63 1149 1120 1.9124479077873784 4.042131984032034
63 1150 1120 2.3344072052665186 3.34626382050252
55 2205 1037 2.498020015932604 2.249983532115633
55 2204 1038 2.378256504248458 2.555370767326558
55 2205 1038 1.6309825259640278 3.9675734403576746
55 2206 1038 1.290001550386629 4.982016064712278
55 2204 1039 2.018936353627862 3.266887854696025
55 2205 1039 1.0392805203601543 6.565596513729368
