# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
105 1206 1101 6.368969304369523 0.43958756136847543
105 1207 1101 5.996479800683146 0.4878921707647252
105 1208 1101 5.775099133348341 0.5121196049125744
105 1205 1102 6.060674054921724 0.5079394657806582
105 1206 1102 5.488694744654789 0.6147713699871874
105 1207 1102 5.051709611606835 0.7074305543694355
105 1208 1102 4.78683298225462 0.7595438317678282
105 1209 1102 4.723110204092261 0.7520057720476816
105 1210 1102 4.868446364087851 0.6877788380095686
105 1204 1103 6.074518087881659 0.5142845103919276
105 1205 1103 5.319188847935484 0.6758370998602022
105 1206 1103 4.6570129911780365 0.8657310796118989
105 1207 1103 4.133009799165831 1.052569526439507
105 1208 1103 3.8047036678301973 1.1738791968974078
105 1209 1103 3.7242140110364677 1.1696284282189182
105 1210 1103 3.906887507978712 1.042196800781787
105 1211 1103 4.319464087129315 0.8536288952988895
105 1204 1104 5.519218241744146 0.6294481930999338
105 1205 1104 4.675015507995789 0.8762053810105027
105 1206 1104 3.9050953893600218 1.2095783783375038
105 1207 1104 3.2624791187072257 1.6026407176210966
105 1208 1104 2.8350961183001284 1.9177306159081102
105 1209 1104 2.7261272897647744 1.9388968899595855
105 1210 1104 2.9708197521896227 1.6479951857013575
105 1211 1104 3.4956787609847373 1.254183574941411
105 1212 1104 4.196876219284954 0.9109233156421754
105 1203 1105 6.052253299392009 0.5079709658582957
105 1204 1105 5.101349821370932 0.7297932706952991
105 1205 1105 4.173460195090043 1.0746857293960295
105 1206 1105 3.2881256058734736 1.6181051466708471
105 1207 1105 2.491138294033588 2.438914958726823
105 1208 1105 1.8973059848111882 3.3780858091879993
105 1209 1105 1.7302514268163836 3.5620429090061463
105 1210 1105 2.09470045591247 2.7296581118172565
105 1211 1105 2.789582406024186 1.831525902678929
105 1212 1105 3.6298443492799337 1.2114150405817876
105 1203 1106 5.847372914395093 0.5336799302648353
105 1204 1106 4.856518300181843 0.7844153734086502
105 1205 1106 3.870370783271406 1.1998856123280066
105 1206 1106 2.8937467062617444 1.9370448203095652
