# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
43 1883 767 32.90333115354729 0.019367755784107907
43 1884 767 32.09254120508371 0.02058570688145852
43 1882 768 33.17057733896104 0.019954277424005122
43 1883 768 32.33557175928695 0.021515620631853104
43 1884 768 31.510176149936008 0.023083785653112456
43 1885 768 30.695165759448116 0.024631309666967294
43 1887 768 29.09978008507962 0.027536195189250604
43 1888 768 28.32135591739909 0.028823269928140542
43 1889 768 27.557235002808184 0.02995208355857583
43 1890 768 26.808640416850622 0.03088854685154969
43 1891 768 26.076909345242523 0.031602591886241774
43 1892 768 25.363501355293927 0.03207019552975548
43 1893 768 24.67000610052614 0.03227510913377789
43 1894 768 23.9981499495273 0.03221008291229269
43 1882 769 32.6381249614618 0.02171253106379094
43 1883 769 31.78913652491989 0.02363285262763961
43 1884 769 30.949171249001093 0.02560422835218908
43 1885 769 30.11898406321163 0.02759720721349103
43 1886 769 29.29940615439153 0.029575914291326028
43 1887 769 28.491353091771483 0.03149855049694487
43 1888 769 27.69583363973716 0.033318500531907304
43 1889 769 26.913959221935308 0.034986104502292406
43 1890 769 26.1469539526117 0.036451067856636966
43 1891 769 25.39616508451614 0.037665380490044864
43 1892 769 24.663073632457024 0.03858650541475935
43 1893 769 23.949304812457438 0.03918050489170191
43 1894 769 23.25663778365216 0.039424724494985616
43 1895 769 22.58701399034404 0.039309674337313305
43 1896 769 21.942543175302117 0.038839837809728855
43 1897 769 21.325505879110995 0.03803328799600946
43 1898 769 20.738350971087307 0.03692016888611399
43 1899 769 20.183686506681525 0.035540262454264955
43 1900 769 19.664262025308705 0.0339399775849991
43 1901 769 19.182940363771092 0.032169141960893065
43 1902 769 18.74265725557607 0.03027795264283792
43 1883 770 31.265143546767796 0.025629414050224394
43 1884 770 30.410708656655736 0.02804711754444677
43 1885 770 29.565405476671483 0.030548307283657105
43 1886 770 28.730040045220896 0.03309571728664796
43 1887 770 27.905504851193722 0.03564251013032194
