# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
161 1204 1101 7.085530325952926 0.39432076071294053
161 1205 1101 6.460397820567921 0.48111986288474745
161 1206 1101 5.93874902652056 0.558836288407656
161 1207 1101 5.549841439176352 0.6065188110654453
161 1208 1101 5.3228507399700025 0.6073279981863956
161 1209 1101 5.278706280898697 0.5609506993905553
161 1204 1102 6.376577451893666 0.495564803453731
161 1205 1102 5.673864644137968 0.6397168835573285
161 1206 1102 5.071956230094955 0.788591888116988
161 1207 1102 4.610503226329983 0.9001761680372771
161 1208 1102 4.3345980205780705 0.9256810498650808
161 1209 1102 4.280273355756555 0.8517135827529192
161 1210 1102 4.455641367973822 0.714786770885907
161 1203 1103 6.601873976379638 0.43207459725264724
161 1204 1103 5.754714588926096 0.599823914767126
161 1205 1103 4.964749741930504 0.8273289932289937
161 1206 1103 4.2638878972129595 1.1062446532921277
161 1207 1103 3.7030716979285327 1.3703570749043967
161 1208 1103 3.3533177600697877 1.4828603771661122
161 1209 1103 3.2827945412406807 1.360857983721137
161 1210 1103 3.5083813931783077 1.093555588207848
161 1211 1103 3.980042713338629 0.8160887306226693
161 1203 1104 6.167717568112115 0.4718800613926204
161 1204 1104 5.250975147532026 0.6848166821032114
161 1205 1104 4.370896933124726 1.0102675567305153
161 1206 1104 3.554819264041322 1.4932107136448198
161 1207 1104 2.858100767992521 2.1087502558331925
161 1208 1104 2.3876222481790523 2.5447845459829597
161 1209 1104 2.2875183059376254 2.3451963586882454
161 1210 1104 2.6009113787285982 1.7429510989755435
161 1211 1104 3.208853377765966 1.1912594470271716
161 1212 1104 3.978534906218645 0.8044861422183118
161 1203 1105 5.873392546050277 0.48381088674083644
161 1204 1105 4.901911871912745 0.7230041700952414
161 1205 1105 3.944710382271335 1.1218358867845524
161 1206 1105 3.0154170524157045 1.8197341455623397
161 1207 1105 2.150520867138835 3.0634798440960394
161 1208 1105 1.468584352361049 4.7731684958589415
161 1209 1105 1.2995152942539283 4.597742275930449
161 1210 1105 1.7946420255861688 2.8772228848797394
161 1211 1105 2.598603471097539 1.7131890533125314
161 1212 1105 3.504959343558828 1.0619856990442613
161 1204 1106 4.741807672185708 0.6990313100270473
