# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
163 2317 1375 8.77529669014105 0.10415591095510776
163 2318 1375 8.665900530239202 0.1238018817062642
163 2319 1375 8.671207067069714 0.14178939324979337
163 2320 1375 8.791008588324743 0.15503065635690866
163 2321 1375 9.020744536899326 0.1606665885459071
163 2322 1375 9.352316932183097 0.1573246590528329
163 2323 1375 9.77536863755011 0.14583008366477285
163 2316 1376 8.037775314102827 0.11511850489260049
163 2317 1376 7.790881336536994 0.14333383021127022
163 2318 1376 7.66745277129244 0.17295010316764894
163 2319 1376 7.673449810873839 0.1997105386705606
163 2320 1376 7.808574261668989 0.21795897632479505
163 2321 1376 8.066339442398828 0.2227926977173989
163 2322 1376 8.43551018018464 0.21276627651196175
163 2323 1376 8.902237471557267 0.19080888607715724
163 2324 1376 9.45208082910837 0.1624194741827748
163 2315 1377 7.497054888421265 0.12098022321727664
163 2316 1377 7.092096446044768 0.15754145426593485
163 2317 1377 6.811008148578335 0.2007866531501639
163 2318 1377 6.669470143872009 0.24693647772420974
163 2319 1377 6.676363680926898 0.28797397113966816
163 2320 1377 6.831239419021954 0.3129298515941272
163 2321 1377 7.124453101817644 0.3132429907987889
163 2322 1377 7.53988275770908 0.2887965928266999
163 2323 1377 8.05864951465184 0.24800964891221727
163 2324 1377 8.662207109045475 0.20187102830311757
163 2314 1378 7.197626831116041 0.12041019670846974
163 2315 1378 6.6255439022016285 0.16298349675986015
163 2316 1378 6.163589214086289 0.21866068976555908
163 2317 1378 5.837964713836533 0.28715033554139124
163 2318 1378 5.672198162969989 0.36210352849859045
163 2319 1378 5.68030210464195 0.42745374662648516
163 2320 1378 5.861555424970356 0.46034562495567766
163 2321 1378 6.200792852530961 0.4459239344538186
163 2322 1378 6.67396673650676 0.39098563042290896
163 2323 1378 7.254917780374795 0.31740962611567464
163 2324 1378 7.919964141332837 0.2450414007928412
163 2313 1379 7.16978604980664 0.11354329564874496
163 2314 1379 6.441881091731013 0.15816997508728092
163 2315 1379 5.795673558785139 0.22115741327743133
163 2316 1379 5.261352677781717 0.30797004004813594
163 2317 1379 4.8758416709323615 0.4207347851649633
163 2318 1379 4.676091530327452 0.5491425110012573
163 2319 1379 4.6859184798713445 0.6583736561143964
163 2320 1379 4.904062805470523 0.6961937505819613
163 2321 1379 5.304887557714967 0.6393228189837231
