# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
56 1896 768 23.18884785839943 0.033130307931817995
56 1897 768 22.576861274322344 0.03253422441876696
56 1898 768 21.99333228503576 0.03169638233976228
56 1899 768 21.440584530278002 0.030644022744554973
56 1885 769 30.70219316270409 0.026742251932293088
56 1886 769 29.876690998167685 0.028789599626252545
56 1889 769 27.469850108801005 0.03465021670067143
56 1890 769 26.694281503722756 0.036353920965371996
56 1891 769 25.934083076137377 0.037848900203934596
56 1892 769 25.190646379162153 0.03908679948811629
56 1893 769 24.465499483967122 0.04002486402132809
56 1894 769 23.760317022295716 0.04062904289981286
56 1895 769 23.076929280127278 0.0408766462614912
56 1896 769 22.41732956888478 0.04075820299511369
56 1897 769 21.7836788674456 0.04027825621567957
56 1898 769 21.178306471481527 0.0394549802334703
56 1899 769 20.603705127961728 0.038318675274845955
56 1900 769 20.062518909648325 0.03690935608585231
56 1901 769 19.55752195448076 0.035273763109331835
56 1884 770 31.00720343726589 0.02686324864434602
56 1885 770 30.156900785723884 0.02935386297462797
56 1886 770 29.316047908952427 0.03192515439486249
56 1887 770 28.485481652940226 0.03453849036101527
56 1888 770 27.666128478701072 0.03714568061242546
56 1889 770 26.859014594731406 0.0396894768961003
56 1890 770 26.065276998336213 0.04210500730444034
56 1891 770 25.286175373116336 0.04432226960036988
56 1892 770 24.52310471779614 0.046269679136976986
56 1893 770 23.777608479407586 0.047878490567931295
56 1894 770 23.05139182348857 0.049087716081107735
56 1895 770 22.34633448689059 0.04984899171640079
56 1896 770 21.66450241754922 0.05013075040241483
56 1897 770 21.008157106228907 0.04992108846228496
56 1898 770 20.379761161505215 0.049228874994167865
56 1899 770 19.781978288330937 0.048082923838640525
56 1900 770 19.21766544094253 0.04652936300085445
56 1901 770 18.68985460082547 0.044627617910365194
56 1902 770 18.201721484518906 0.042445606089697545
56 1903 770 17.756538654816634 0.04005478878706785
56 1904 770 17.357611154764285 0.037525647842464066
56 1905 770 17.008194054631364 0.034923993100725165
