# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
759 929 1629 22.009465690924934 0.08123313220914653
759 930 1629 22.020639863546236 0.08298914391691917
759 928 1630 21.045393320154453 0.09114204467182728
759 929 1630 21.009535454169416 0.09360988677871059
759 930 1630 21.021241162214984 0.09567619812088948
759 931 1630 21.0804312100109 0.09729587873766597
759 923 1631 20.962647256489383 0.08552128938269458
759 924 1631 20.686338003619728 0.08991081403910066
759 925 1631 20.455233560143032 0.09415456522129734
759 926 1631 20.270880099295187 0.09818257519422895
759 927 1631 20.1345618278621 0.10192176767908463
759 928 1631 20.047258665463506 0.10529837698559039
759 929 1631 20.009612190145056 0.10824079519678337
759 930 1631 20.02190250700471 0.11068269480264789
759 931 1631 20.084037940613474 0.11256621579447544
759 921 1632 20.722755125706662 0.08744048264776585
759 922 1632 20.345136519571497 0.09283023435228237
759 923 1632 20.010411789865838 0.09820958454437492
759 924 1632 19.720765198135737 0.10350461950593758
759 925 1632 19.478207823103276 0.10863242573437062
759 926 1632 19.284516587148396 0.11350283953213948
759 927 1632 19.14117499005747 0.11802100378808851
759 928 1632 19.049319672891247 0.12209070574560173
759 929 1632 19.00969699916339 0.12561837361557787
759 930 1632 19.022633361340944 0.1285175051298156
759 931 1632 19.088021898562495 0.13071320442098264
759 932 1632 19.20532686522157 0.1321464351574776
759 938 1632 20.923589080270173 0.12407090892854178
759 939 1632 21.36091243369536 0.1202829721237212
759 920 1633 20.24659428150823 0.09368535559702824
759 921 1633 19.809507313408925 0.1000921300056144
759 922 1633 19.41413351143959 0.10658875312801445
759 923 1633 19.063068483326646 0.11309552511784314
759 924 1633 18.758800068234684 0.11951877868125103
759 925 1633 18.503636939801904 0.125752010044934
759 926 1633 18.299633329659954 0.1316781174195168
759 927 1633 18.148514539763344 0.13717285129981974
759 928 1633 18.051608792570303 0.14210946382334758
759 929 1633 18.00979122588603 0.14636438987342515
759 930 1633 18.02344528662601 0.14982361864179028
759 931 1633 18.09244538474557 0.15238925058065572
759 932 1633 18.216162603578212 0.15398561787717482
759 933 1633 18.393492871121605 0.15456431195282977
759 935 1633 18.90250195080009 0.15262933871269765
759 936 1633 19.230095683589333 0.15017466612901814
759 937 1633 19.60327982762071 0.14681619786678574
759 938 1633 20.01950498888524 0.1426495126028982
759 939 1633 20.4761466101413 0.13778705823749604
759 940 1633 20.970564608517364 0.13235161255151306
759 941 1633 21.500153022711277 0.12646986062863516
759 919 1634 19.859923967628923 0.09960696619164316
759 920 1634 19.362556132907702 0.1071093273819818
759 921 1634 18.905041126641372 0.11483532277475943
759 922 1634 18.490337476639024 0.12270500644116306
759 923 1634 18.121384604935727 0.13061887239709238
759 924 1634 17.801027498433946 0.1384577286210375
759 925 1634 17.531930298743532 0.14608389122538834
759 926 1634 17.316482899249532 0.1533440113370773
759 927 1634 17.15670656040959 0.16007374412565245
759 928 1634 17.054166059939764 0.16610428831633525
759 929 1634 17.009896531137436 0.17127057193012402
759 930 1634 17.02435255743963 0.17542056510718243
759 931 1634 17.09738518019645 0.17842491668172003
759 932 1634 17.228249475788342 0.1801859065478377
759 933 1634 17.415641819927316 0.18064464789416712
759 934 1634 17.657762598925185 0.17978560422819947
759 935 1634 17.952397611461294 0.17763780292697579
759 936 1634 18.297010138271254 0.1742725752656515
759 937 1634 18.688835704773076 0.16979813827991136
759 938 1634 19.124972679719075 0.16435175060273782
759 939 1634 19.60246362067791 0.1580904380495391
759 940 1634 20.118364247622143 0.15118135600893431
759 941 1634 20.66979874115858 0.14379274699241465
759 942 1634 21.25400150559891 0.13608621521850747
759 943 1634 21.86834653100231 0.12821074583659883
759 944 1634 22.510366056552716 0.12029860981028881
759 945 1634 23.177760461269777 0.11246306269873224
759 917 1635 20.15977628844134 0.09680507760767651
759 918 1635 19.568049979494678 0.10500957157292357
759 919 1635 19.010538656229645 0.11365627452204381
759 920 1635 18.490337476639024 0.12269531939366592
759 921 1635 18.010679609609447 0.1320546822266679
759 922 1635 17.574884921387152 0.1416372890176808
