# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
107 1212 1106 2.8594371823838967 2.0682130437000894
107 1213 1106 3.859323904519988 1.2838576160443602
107 1214 1106 4.8592572477693805 0.845175091206137
107 1203 1107 6.230118859219369 0.4991917438780684
107 1204 1107 5.2471307397472655 0.7129814467934866
107 1205 1107 4.272046465103175 1.051181944270749
107 1206 1107 3.311854616374394 1.6133125761616554
107 1207 1107 2.3846133858552903 2.6020809615908056
107 1208 1107 1.5506066554739404 4.382784730163787
107 1209 1107 1.0594248439601208 6.523498749806662
107 1210 1107 1.35660642781898 5.307717187125076
107 1211 1107 2.1350365336451786 3.1706865749108717
107 1212 1107 3.0457151869469783 1.9268417097887955
107 1213 1107 3.9992975633227537 1.232967080578685
107 1214 1107 4.971154895997424 0.8243824143597996
107 1203 1108 6.474131679229328 0.4523538513836565
107 1204 1108 5.534652744301181 0.6308657295920205
107 1205 1108 4.620647249033456 0.8972009972830807
107 1206 1108 3.750784051368499 1.2990281625709954
107 1207 1108 2.9641830240388565 1.892842127500634
107 1208 1108 2.3461417263243045 2.6610034823313127
107 1209 1108 2.054843303028198 3.234259137316946
107 1210 1108 2.222696785438734 3.005904984828528
107 1211 1108 2.7673780009242557 2.251782300879077
107 1212 1108 3.518008101184444 1.5588599959317295
107 1213 1108 4.369711775391968 1.070576797811695
107 1204 1109 5.977656815174363 0.531689536636001
107 1205 1109 5.1429933890683115 0.7239598714542146
107 1206 1109 4.378170965140604 0.984906475398883
107 1207 1109 3.7264434787072847 1.3146382516761874
107 1208 1109 3.2564368564429276 1.6598610790436836
107 1209 1109 3.0532574408326174 1.8746748619693445
107 1210 1109 3.1686560242474395 1.812466767325858
107 1211 1109 3.5718875962156815 1.5203509894644687
107 1212 1109 4.180476169050517 1.169428754476061
107 1205 1110 5.792269071788729 0.5660524218082257
107 1206 1110 5.125268870995951 0.7296726909192792
107 1207 1110 4.581089499234866 0.9135892881411628
107 1208 1110 4.20765742426826 1.0833351084773968
107 1209 1110 4.0524537011543575 1.1812632564910712
107 1210 1110 4.14009432259695 1.1612364209210704
107 1211 1110 4.456274340746915 1.0334992080635106
51 2490 762 6.069707241704552 0.35728443713081703
51 2491 762 5.631282802346244 0.43670391666103847
51 2492 762 5.346152448256639 0.5044573642407048
51 2493 762 5.2394032102903045 0.5400083574161373
51 2494 762 5.32178034120164 0.5297001772544396
51 2495 762 5.584921306518126 0.4777036190392364
51 2489 763 5.873103608825637 0.3705722527632532
51 2490 763 5.230998566239586 0.4922594365102056
51 2491 763 4.715224915102195 0.631896024951286
51 2492 763 4.370737466378001 0.760866761035664
51 2493 763 4.2394983193769855 0.8305922701648877
51 2494 763 4.340892304584413 0.8049585156519306
51 2495 763 4.659758148230449 0.6980769877487527
51 2496 763 5.155903994451405 0.5584582779323486
51 2488 764 6.012099965902162 0.340435262383629
51 2489 764 5.197628882480997 0.48016236780508376
51 2490 764 4.459298823806333 0.6758678140033378
51 2491 764 3.841268800800126 0.9290837786048954
51 2492 764 3.409596163770767 1.1948172640687145
51 2493 764 3.239652141820202 1.3490873599391304
51 2494 764 3.371252882831561 1.278439664372161
51 2495 764 3.772975748663116 1.0387381629594914
51 2496 764 4.370966254731314 0.770886726216376
51 2488 765 5.537810578197913 0.40804379170936095
51 2489 765 4.640834623211712 0.6031218819118059
51 2490 765 3.7957009892772744 0.9077527901885082
51 2491 765 3.0458736021050465 1.3701330137734025
51 2492 765 2.4793841977394835 1.9690854013875199
51 2493 765 2.2399433028539257 2.379841954277145
51 2494 765 2.426385377469961 2.146623890807175
51 2495 765 2.9592813316749615 1.551068885827833
51 2496 765 3.691523533718812 1.0348829808323965
51 2488 766 5.214340418499797 0.4662855269993642
51 2489 766 4.249628924976924 0.717381041682243
51 2490 766 3.30595614006 1.1518739706928138
51 2491 766 2.408183132571173 1.9434539568260711
51 2492 766 1.6338133308307279 3.374521687055323
51 2493 766 1.2407038325080197 4.870249894172956
51 2494 766 1.5522068161169695 3.800358493733821
51 2495 766 2.2976827457244546 2.2094568445287113
51 2496 766 3.1858038232131873 1.2951805486711625
51 2488 767 5.070635660348766 0.5004550952622981
51 2489 767 4.072019891896461 0.7868453104536951
51 2490 767 3.074304148909205 1.3126778261022698
51 2491 767 2.0787847411409004 2.3982717875601187
51 2492 767 1.0914879751972222 5.171347555765495
51 2493 767 0.2476812467669338 15.366547515432838
51 2494 767 0.9650626922640382 5.9480139017163065
51 2495 767 1.94970408011057 2.654855729217346
51 2496 767 2.9447149267797887 1.4268668508238276
51 2488 768 5.121849861134208 0.49968197397627007
51 2489 768 4.135619179760196 0.7813557853727827
51 2490 768 3.1580604807381834 1.2893027194311906
51 2491 768 2.2007603231611057 2.2933006610425895
51 2492 768 1.3089484329033234 4.49617402092585
51 2493 768 0.7637709080607596 7.676474869087906
51 2494 768 1.2055480081688361 4.715444450914922
51 2495 768 2.0792657357826436 2.391345400452605
51 2496 768 3.0320530997988198 1.336393830199866
51 2488 769 5.3624011412799435 0.46423118719373696
51 2489 769 4.430050338314491 0.7035332471564963
51 2490 769 3.5348756696665045 1.0983839804695363
51 2491 769 2.71391709527025 1.7497048953650474
51 2492 769 2.0579956268175112 2.685403651743242
51 2493 769 1.7621991941888668 3.2802574352378917
51 2494 769 1.9938269734357048 2.669780064201452
51 2495 769 2.6163612135941157 1.7366629464162469
51 2496 769 3.4227687622741274 1.090296051071931
51 2489 770 4.913994912492306 0.5861630426705156
51 2490 770 4.1252086007861655 0.8508016782380217
51 2491 770 3.4478030686221106 1.2086579507795148
51 2492 770 2.9592813316749615 1.5857469443986485
51 2493 770 2.7617650153479434 1.7529474759969275
51 2494 770 2.915020754643047 1.5530537448730017
51 2495 770 3.3715494954100267 1.1699850197608355
51 2491 771 4.29061137834691 0.8182329377634244
51 2492 771 3.908880402365858 0.9826577735844574
51 2493 771 3.761561643785698 1.0419869196823737
92 2200 1033 6.646774405679785 0.31908774100573295
92 2201 1033 6.136253743123732 0.36732387464808897
92 2202 1033 5.755658954455187 0.3947081734017965
92 2203 1033 5.531872196643767 0.39193464272698647
92 2204 1033 5.484123448647058 0.3600109068627361
92 2199 1034 6.53816564488845 0.3408686549516512
92 2200 1034 5.849923931129342 0.4382039451885206
92 2201 1034 5.26266187399494 0.5349453858069347
92 2202 1034 4.813482107580757 0.6029542521810785
92 2203 1034 4.543523962740843 0.6134355184483554
92 2204 1034 4.4852658784068105 0.5612527954003077
92 2205 1034 4.646677307496247 0.47011797945540884
92 2198 1035 6.731687009955184 0.3047551988710757
92 2199 1035 5.898271780784565 0.4258706874168736
92 2200 1035 5.124803410863649 0.5873313452802614
92 2201 1035 4.442703006053843 0.7782665282096142
92 2202 1035 3.900206404794496 0.9481420444940896
92 2203 1035 3.5616863983231553 1.0100328176475817
92 2204 1035 3.4870632342990757 0.9215569720339688
92 2205 1035 3.692371866429557 0.7415143066856634
92 2206 1035 4.136134668987538 0.5537942922361454
92 2198 1036 6.273564377608576 0.3407133204189704
92 2199 1036 5.36950742619837 0.5012462847911724
92 2200 1036 4.50617465262939 0.7452314513233735
92 2201 1036 3.7120897079677055 1.097687208824721
92 2202 1036 3.041974687600133 1.5191130423346528
92 2203 1036 2.5937636746627644 1.783032814751603
92 2204 1036 2.4903031943922502 1.631957383458798
92 2205 1036 2.770489126490195 1.2242133128829749
92 2206 1036 3.339103173009269 0.8404149212308577
92 2207 1036 4.077206151275739 0.5650979769534857
92 2198 1037 5.949757137900605 0.3554348392439408
92 2199 1037 4.9873449850596225 0.5426141576634993
92 2200 1037 4.043217777958481 0.8581813864756134
92 2201 1037 3.133944798492737 1.4082843573889314
92 2202 1037 2.3012192420540556 2.3449080329011895
92 2203 1037 1.6642145294402406 3.4563334105370447
92 2204 1037 1.4978684855487685 3.275562762157712
92 2205 1037 1.9281104740134372 2.1190886367143453
92 2206 1037 2.681717733095801 1.2701273890732054
92 2207 1037 3.5588776320633224 0.7794744486702532
92 2198 1038 5.782872123780632 0.3440419094994613
92 2199 1038 4.7870251722754995 0.5324630198695659
92 2200 1038 3.7933639424657684 0.8650348117717305
92 2201 1038 2.8042129020457054 1.5050852329481224
92 2202 1038 1.8269126963267177 2.911079804014681
92 2203 1038 0.9008940004239777 6.6604892433255225
92 2204 1038 0.5344249245685291 8.571527757918005
92 2205 1038 1.326502921218132 3.6274750626130645
92 2206 1038 2.287708460446916 1.7982466616313406
92 2207 1038 3.272248462449109 1.0073060338579114
92 2199 1039 4.791410022112405 0.4753703486858063
92 2200 1039 3.798895892229656 0.7614372037663837
92 2201 1039 2.811691661615746 1.2974866794355033
92 2202 1039 1.8383715620079837 2.424707626319332
92 2203 1039 0.923910168793392 5.237748777423274
92 2204 1039 0.5723722564904717 9.385468230537418
92 2205 1039 1.342240663964609 4.36581004828177
92 2206 1039 2.296869608837279 2.0954545984315014
92 2207 1039 3.278659787169214 1.148202163173423
92 2208 1039 4.2689120393843485 0.6842920568706127
92 2200 1040 4.058769517969611 0.6053276748287992
92 2201 1040 3.153983195896806 0.9641512226154672
92 2202 1040 2.3284350967977594 1.5869036255961642
92 2203 1040 1.7016492000408752 2.5919608436255053
92 2204 1040 1.5393537605111798 3.476025675417419
92 2205 1040 1.9605126880487336 2.9075154532657637
92 2206 1040 2.705108130925681 1.8253543531936676
92 2207 1040 3.5765360336504917 1.1031942571477882
92 2200 1041 4.529416077155993 0.45360814234538904
92 2201 1041 3.7402687069245903 0.6715662203872713
92 2202 1041 3.076298099989581 0.9903236074985889
92 2203 1041 2.6339343196062552 1.3933623478638852
92 2204 1041 2.532115716155134 1.7096685055116927
92 2205 1041 2.808132831616052 1.6607098483924327
92 2206 1041 3.37040205316816 1.2980815758022277
92 2207 1041 4.102878258003801 0.9070688596091028
92 2202 1042 3.937716343262859 0.6282064694726427
92 2203 1042 3.6027225816040267 0.8148363906663814
92 2204 1042 3.5289672710298325 0.9586258889864204
92 2205 1042 3.731971328935942 0.9782393730105363
92 2206 1042 4.171523702437763 0.8601527444757735
109 1147 1113 6.708076475413702 0.3957789392711309
109 1148 1113 6.5605098887204365 0.4176280381297056
109 1149 1113 6.563710078911054 0.41585045495455286
109 1145 1114 6.544332662693661 0.40807834703728
109 1146 1114 6.072091073098214 0.48902158345015057
109 1147 1114 5.736923391505148 0.5584726536154402
109 1148 1114 5.563657969357826 0.5983128987487004
109 1149 1114 5.567431185025888 0.5954078000157749
109 1150 1114 5.747894397081307 0.5507854681882739
109 1151 1114 6.089358751132881 0.4788509094843368
109 1144 1115 6.379677891555294 0.421418913122515
109 1145 1115 5.722087905651163 0.5435822605049624
109 1146 1115 5.175354094165851 0.6805386920472167
109 1147 1115 4.77768667871797 0.8080572326750224
109 1148 1115 4.568182351876845 0.8861894107218721
109 1149 1115 4.572777055575636 0.8811153039370342
109 1150 1115 4.7908548297771345 0.7952585537944247
109 1151 1115 5.195602948647906 0.6648563823966995
109 1143 1116 6.524744439439732 0.38947947090491397
109 1144 1116 5.710892224512699 0.5302233389504086
109 1145 1116 4.965510044295503 0.7191505210807915
109 1146 1116 4.324151939976144 0.9551237314069484
109 1147 1116 3.8393085314935766 1.20311381297514
109 1148 1116 3.5752328595490503 1.3721210941135902
109 1149 1116 3.581101785763593 1.3623649022702558
109 1150 1116 3.8556828189049877 1.180491906898771
109 1151 1116 4.34836635991024 0.9305721448819663
109 1152 1116 4.995026526455985 0.6984369057701
109 1142 1117 6.96019324444372 0.3271541135597645
109 1143 1117 6.04038823255591 0.45670423753393075
109 1144 1117 5.150562105246361 0.6476855913809614
109 1145 1117 4.309325933368204 0.9298273170254328
109 1146 1117 3.5513786055558287 1.3339196407410543
109 1147 1117 2.941817465445397 1.8432467310253182
109 1148 1117 2.587719072851513 2.2624126526208808
109 1149 1117 2.5958216425631813 2.2405790327137454
109 1150 1117 2.963155412731389 1.800470223832728
109 1151 1117 3.5808225312069353 1.295902352759819
109 1152 1117 4.343304041855596 0.902442403168448
109 1142 1118 6.660201948890155 0.3587996063751948
109 1143 1118 5.692125262149466 0.5130621080184476
109 1144 1118 4.737329416453963 0.7538394967913851
109 1145 1118 3.8058231698280416 1.1432180328197583
109 1146 1118 2.91998116432279 1.792039912479313
109 1147 1118 2.137355843092065 2.8504299711776464
109 1148 1118 1.6156391923940532 4.108927969391882
109 1149 1118 1.6285852756302401 4.044720358940306
109 1150 1118 2.166631025347773 2.766397338300791
109 1151 1118 2.9557215701076207 1.7379164107746519
109 1152 1118 3.8442541539288704 1.1109402170836087
109 1142 1119 6.501714389297674 0.3764206300229264
109 1143 1119 5.505841443412654 0.5457220114359835
109 1144 1119 4.511794543194565 0.8191599533640525
109 1145 1119 3.521120560276256 1.288080081117053
109 1146 1119 2.5377726454511427 2.1638163595762028
109 1147 1119 1.5755284827638016 4.024287373113317
109 1148 1119 0.7240787250015868 8.551983643392653
109 1149 1119 0.7525224249149256 8.233581642972846
109 1150 1119 1.615020123713558 3.887309518535016
109 1151 1119 2.5788156196206957 2.103517586093169
109 1152 1119 3.5626240329284804 1.2572220402080845
109 1153 1119 4.553492066535255 0.8017202441010163
109 1143 1120 5.498026009396514 0.5455466582846275
109 1144 1120 4.502253880002823 0.8194193489332382
109 1145 1120 3.5088872880160156 1.290078120134844
109 1146 1120 2.5207717072357636 2.173209680562163
109 1147 1120 1.5479954780296425 4.075632154634251
109 1148 1120 0.6620347422908697 9.056591054397014
109 1149 1120 0.6930295808982864 8.793068401118482
109 1150 1120 1.588171905053093 3.977310985499963
109 1151 1120 2.5620870398953834 2.130935629862187
109 1152 1120 3.5505337626897457 1.2686090122810478
109 1153 1120 4.544038952297804 0.8073276260616454
109 1143 1121 5.669417077619248 0.5125885741860057
109 1144 1121 4.710020169808266 0.7545117653117109
109 1145 1121 3.7717754440051974 1.1480294739125245
109 1146 1121 2.8754634409083555 1.811481135391953
109 1147 1121 2.0761237920703177 2.9228067059983767
109 1148 1121 1.5337177054465898 4.327632593789647
109 1149 1121 1.547349346463257 4.306478361744045
109 1150 1121 2.106250222551961 2.896677114673716
109 1151 1121 2.9117503327036993 1.795208665034943
109 1152 1121 3.8105498290929116 1.13847995206521
109 1144 1122 5.108648549274152 0.6485457287333612
109 1145 1122 4.25914193236159 0.9353364468776044
109 1146 1122 3.4903137394796953 1.3523022033061598
109 1147 1122 2.8678022944409283 1.892401227024655
109 1148 1122 2.503255879849395 2.360069536034863
109 1149 1122 2.511630944227373 2.359081591518435
109 1150 1122 2.889686834243531 1.8905078395081039
109 1151 1122 3.5202684556721406 1.3506569494107374
109 1152 1122 4.293517206207544 0.934169587685247
109 1144 1123 5.65794043800402 0.5310781963309011
109 1145 1123 4.904517305505307 0.7240419676207792
109 1146 1123 4.253973436682574 0.9690191847337649
109 1147 1123 3.7600917541997383 1.2333909731088843
109 1148 1123 3.4900272205243303 1.422759532379606
109 1149 1123 3.4960391874234906 1.4240911870172204
109 1150 1123 3.776809500094043 1.236447373492298
109 1151 1123 4.278585046484472 0.9722915074298064
109 1145 1124 5.654050760295776 0.5474637543935652
109 1146 1124 5.100028431293414 0.6903305618734873
109 1147 1124 4.695986584308039 0.8269112881747893
109 1148 1124 4.482665501685465 0.9151490762342163
109 1149 1124 4.487347769005753 0.9164883058480715
207 1955 1760 22.484565817466972 0.1402782479517839
207 1956 1760 22.04031987063718 0.14315037115810078
207 1957 1760 21.63320826877058 0.1454916824880585
207 1949 1761 25.047069688887866 0.1286091304046449
207 1950 1761 24.40441968168891 0.13449393909788374
207 1951 1761 23.78646043445735 0.14021276805028896
207 1952 1761 23.1951654445491 0.14568948176097404
207 1953 1761 22.63262468208238 0.15084416451508043
207 1954 1761 22.10103391246673 0.15559519545470624
207 1955 1761 21.60267807472037 0.1598617297209143
207 1956 1761 21.139907757603957 0.16356648954017175
207 1957 1761 20.715108013235263 0.1666387229355468
207 1958 1761 20.330659113762238 0.16901714874977217
207 1959 1761 19.98888941387198 0.17065268208682235
207 1960 1761 19.692021226882808 0.1715107303068638
207 1961 1761 19.44211151084169 0.17157286997494117
207 1962 1761 19.240990099264714 0.17083775949441923
207 1963 1761 19.09019905606022 0.1693212060903485
207 1964 1761 18.99093731230774 0.1670553811117225
207 1965 1761 18.94401488597394 0.16408725377910216
207 1966 1761 18.9498205796256 0.16047637982542343
207 1967 1761 19.008306079185534 0.156292229255373
207 1948 1762 24.985109565499314 0.13648163141316375
207 1949 1762 24.29970575953555 0.1436929496930243
207 1950 1762 23.636744699725572 0.15084831799734125
207 1951 1762 22.99816731828875 0.1578618277413646
207 1952 1762 22.386060394808297 0.16463890345181575
207 1953 1762 21.802653508231618 0.1710781205909369
207 1954 1762 21.25031058596566 0.17707372371255806
207 1955 1762 20.731514657641494 0.18251881540059986
207 1956 1762 20.248844411472074 0.1873091140397674
207 1957 1762 19.80494130261445 0.19134710011352613
207 1958 1762 19.402466338071648 0.19454629728500092
207 1959 1762 19.04404631374339 0.1968353790257464
207 1960 1762 18.732210227306414 0.1981617667588355
207 1961 1762 18.46931780007055 0.1984944007255695
207 1962 1762 18.257483397226537 0.19782542309513054
207 1963 1762 18.09849993784022 0.19617060915938225
207 1964 1762 17.993768365742685 0.19356850386351226
207 1965 1762 17.944238629710707 0.19007834899685777
207 1966 1762 17.95036768425655 0.18577700119212104
207 1967 1762 18.01209871169936 0.18075512549727754
207 1968 1762 18.12886372611371 0.17511299325233062
207 1969 1762 18.29960928544654 0.16895621407229588
207 1970 1762 18.522842654409207 0.16239169533589243
207 1971 1762 18.796693858229453 0.15552405955333215
207 1947 1763 25.003113806084343 0.14316186890325808
207 1948 1763 24.277061189526325 0.15175600862923147
207 1949 1763 23.571077616435044 0.1604477600110809
207 1950 1763 22.887020339048178 0.16914846994489863
207 1951 1763 22.22691386585202 0.1777551785233068
207 1952 1763 21.59295486958662 0.18615153973998871
207 1953 1763 20.987512954135475 0.19420968244724301
207 1954 1763 20.413125679327116 0.2017931171965452
207 1955 1763 19.872486004524042 0.20876071647628244
207 1956 1763 19.368420173054997 0.21497168851394263
207 1957 1763 18.903854104388436 0.22029133667245834
207 1958 1763 18.481766690443944 0.22459726361296248
207 1959 1763 18.105129107520973 0.227785564261797
207 1960 1763 17.776830426147484 0.2297764792725696
207 1961 1763 17.49959142380195 0.2305189729268126
207 1962 1763 17.27587045563848 0.22999376825010454
207 1963 1763 17.107767241811608 0.22821451458918876
207 1964 1763 16.996932076113094 0.22522695969886938
207 1965 1763 16.944488779541327 0.22110621723706866
207 1966 1763 16.950979322741258 0.21595242371821993
207 1967 1763 17.016336268421636 0.2098852325801752
207 1968 1763 17.139886230660967 0.20303767517236376
207 1969 1763 17.320383944936125 0.19554992339274188
207 1970 1763 17.556073023315918 0.18756342609015528
207 1971 1763 17.844766739859637 0.1792157817879072
207 1972 1763 18.183940717017325 0.17063657874036867
207 1973 1763 18.570829276044737 0.1619443030367148
207 1946 1764 25.10091034205743 0.14829403527902876
207 1947 1764 24.336715061815664 0.15825595710258983
207 1948 1764 23.59016108465572 0.16850973608888414
207 1949 1764 22.862976621603867 0.17897426630979857
207 1950 1764 22.157068849466636 0.18954877903819034
207 1951 1764 21.47453608346417 0.20011216592831005
207 1952 1764 20.817677584207235 0.21052328100107792
207 1953 1764 20.1889994799149 0.22062250602259204
207 1954 1764 19.591214867894333 0.23023482460306793
207 1955 1764 19.027235742482507 0.2391745592223328
207 1956 1764 18.500154053412736 0.24725177705974002
207 1957 1764 18.013209042255724 0.25428017064334973
207 1958 1764 17.56973818814621 0.26008598844181136
207 1959 1764 17.173109794093875 0.2645173645807111
207 1960 1764 16.826636621737656 0.26745322283607426
207 1961 1764 16.533472109632708 0.26881085571545627
207 1962 1764 16.296493487864264 0.26855133938506054
207 1963 1764 16.11817917756228 0.2666821475122863
207 1964 1764 16.000490617478015 0.26325664616661054
207 1965 1764 15.944770302516178 0.2583705317137774
207 1966 1764 15.951667624421017 0.25215564147891306
207 1967 1764 16.02110170993248 0.2447718534848449
207 1968 1764 16.15226609488592 0.23639794944750878
207 1969 1764 16.343674617417008 0.22722232980252563
207 1970 1764 16.59324260052871 0.21743435859435334
207 1971 1764 16.898393414759898 0.20721691999533992
207 1972 1764 17.256178603619066 0.1967405359579922
207 1973 1764 17.66340001245514 0.18615917033346013
207 1974 1764 18.11672431760223 0.17560765995189953
207 1975 1764 18.612783241632613 0.165200583147533
207 1946 1765 24.478065691553436 0.16281170627419728
207 1947 1765 23.69379032573736 0.17455996678962765
207 1948 1765 22.926310213377228 0.18676406004036974
207 1949 1765 22.177369095544336 0.19933954649841903
207 1950 1765 21.448909063166937 0.21217590337078573
207 1951 1765 20.743088005405667 0.22513443847962658
207 1952 1765 20.062295481823718 0.23804731926950948
207 1953 1765 19.40916536072595 0.2507181992691799
207 1954 1765 18.78658297828543 0.2629249233788944
207 1955 1765 18.197683918565122 0.2744247134583093
207 1956 1765 17.645840869734815 0.2849620543518787
207 1957 1765 17.1346345160906 0.29427920986979045
207 1958 1765 16.667804294507512 0.30212891609316056
207 1959 1765 16.249175363691627 0.3082883765196366
207 1960 1765 15.882559617391736 0.3125733023735946
207 1961 1765 15.571631256872303 0.3148505009469441
207 1962 1765 15.319781330032173 0.3150475033187115
207 1963 1765 15.129960343636137 0.3131579848772572
207 1964 1765 15.004522651520839 0.30924224440242
207 1965 1765 14.94508949454642 0.3034226757391186
207 1966 1765 14.952447960116816 0.29587484866177716
207 1967 1765 15.02649992513231 0.2868153663025184
207 1968 1765 15.166268492941866 0.27648797970952876
207 1969 1765 15.369960962865225 0.265149478452481
207 1970 1765 15.635079149144104 0.2530566729362407
207 1971 1765 15.958561965289997 0.24045542168689005
207 1972 1765 16.336942798455294 0.22757223477375257
207 1973 1765 16.76650530074768 0.21460858979867106
207 1974 1765 17.243424833831586 0.20173778675804824
207 1975 1765 17.76388752497605 0.18910396615935796
207 1976 1765 18.324183474305194 0.1768228172241286
207 1977 1765 18.920774297052414 0.16498348925434062
207 1946 1766 23.88086472471224 0.17820971165432492
207 1947 1766 23.076301696762528 0.19201096686579328
207 1948 1766 22.287568283686873 0.20648735819833564
207 1949 1766 21.51640536892733 0.22155761483745934
207 1950 1766 20.764770646458018 0.23710693454444362
207 1951 1766 20.034862115822122 0.2529826418525663
207 1952 1766 19.329141212169883 0.2689909289738976
207 1953 1766 18.650353884042094 0.28489542995435047
207 1954 1766 18.001547155730915 0.3004184746396744
207 1955 1766 17.38607776354413 0.31524586153960044
207 1956 1766 16.807608396199722 0.3290358203440353
207 1957 1766 16.27008604771355 0.3414324602977529
207 1958 1766 15.777696283044715 0.3520834110715507
207 1959 1766 15.334787249910017 0.3606606114982057
207 1960 1766 14.945758595668625 0.36688241793685955
207 1961 1766 14.614913615892583 0.37053458078649054
207 1962 1766 14.346278263020071 0.3714873830373103
207 1963 1766 14.143397753015433 0.3697064980223019
207 1964 1766 14.009129166368686 0.36525592236834786
207 1965 1766 13.945454456560446 0.35829252801297
207 1966 1766 13.953340101925468 0.34905307654278317
207 1967 1766 14.032665463125714 0.3378356335092363
207 1968 1766 14.182231841286512 0.324977964496851
207 1969 1766 14.399850693670432 0.31083559161645336
207 1970 1766 14.682496381746553 0.29576180241630334
207 1971 1766 15.02649992513228 0.28009120865333786
207 1972 1766 15.427757452073202 0.26412766050760356
207 1973 1766 15.881929983474931 0.2481366095330007
207 1974 1766 16.384617786204224 0.23234148703670512
207 1975 1766 16.93150022886335 0.21692335581094688
207 1976 1766 17.51843885738679 0.20202297944023803
207 1977 1766 18.14154624060472 0.18774448345701766
207 1978 1766 18.7972258591527 0.1741598991833213
207 1944 1767 24.9995139952761 0.16507636043603935
207 1945 1767 24.1494451282013 0.17921058816448412
207 1946 1767 23.31127838622338 0.1943475528932021
207 1947 1767 22.486344745200476 0.21048031043338608
207 1948 1767 21.67615510186262 0.22757519606733456
