# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
57 2489 762 6.825792554714852 0.3663286628519713
57 2490 762 6.262223566753306 0.4374292374606127
57 2491 762 5.817168039518911 0.5046959104131469
57 2492 762 5.519369891572778 0.5557312905368209
57 2493 762 5.393277667615481 0.577925917944936
57 2494 762 5.450820488697063 0.5648750593733044
57 2495 762 5.6864262942554245 0.5204141757734418
57 2488 763 6.796134489546314 0.3833962948554788
57 2489 763 6.067243525687817 0.4865551429796996
57 2490 763 5.425444129285688 0.6053785636889133
57 2491 763 4.905042711332933 0.727032775212828
57 2492 763 4.5479054519635875 0.8262592722308567
57 2493 763 4.394023668575298 0.8718692083449696
57 2494 763 4.464464581559553 0.8460265983956503
57 2495 763 4.749257205079497 0.7591174653815753
57 2496 763 5.213390835147439 0.6407973560235398
57 2488 764 6.197373959993133 0.4813397216779607
57 2489 764 5.388083518283729 0.6389330602279403
57 2490 764 4.65354101733299 0.8387885584739468
57 2491 764 4.034779300036169 1.067832806095818
57 2492 764 3.5921364116636982 1.2773317160574538
57 2493 764 3.395208977367954 1.38267367703587
57 2494 764 3.4858921383197936 1.3248344442075286
57 2495 764 3.8438839732748877 1.1376478216917734
57 2496 764 4.404479992008062 0.9073331694981005
57 2497 764 5.101317868943194 0.6958671194720192
57 2487 765 6.633509176898845 0.4245430599914159
57 2488 765 5.712043767339409 0.5845749155892602
57 2489 765 4.82197511399642 0.8149890917410247
57 2490 765 3.984400080313294 1.1431062171923896
57 2491 765 3.2402845554056485 1.583495214864537
57 2492 765 2.668978081588565 2.0711668948499717
57 2493 765 2.397382739572464 2.361446292878157
57 2494 765 2.524171943430116 2.2045968914001515
57 2495 765 2.999240570544411 1.7455436161059974
57 2496 765 3.690453088714089 1.2753500780072997
57 2497 765 4.499271496586882 0.9102832332411529
57 2487 766 6.342195518903625 0.4748198748831068
57 2488 766 5.3709816607395915 0.673779355985524
57 2489 766 4.4126459182672715 0.9822203918102143
57 2490 766 3.4778504855730374 1.4763375395941642
57 2491 766 2.592189036316682 2.283011669738931
57 2492 766 1.8285086819592091 3.5108254067679723
57 2493 766 1.4026560519243485 4.581085725900459
57 2494 766 1.6097962604006126 3.9810125101531018
57 2495 766 2.2837346605942628 2.663731001373166
57 2496 766 3.1367888038564837 1.7133314519450893
57 2497 766 4.057516974702532 1.1276408262684061
57 2487 767 6.200277735714849 0.501109732275756
57 2488 767 5.202638176925342 0.7228490077822685
57 2489 767 4.206119827109166 1.0815891178253931
57 2490 767 3.2117664921349185 1.7014865909974608
57 2491 767 2.222485995456537 2.8823929419489294
57 2492 767 1.2503775429846105 5.517529469005249
57 2493 767 0.432948033833193 12.01216145433161
57 2494 767 0.9008018650068527 7.340620711812905
57 2495 767 1.8534950768749348 3.5950674192256846
57 2496 767 2.838915990303238 2.0443443544283904
57 2497 767 3.8318982241180692 1.2692098497156574
57 2487 768 6.217993567060139 0.4957382928924509
57 2488 768 5.223738508003733 0.7133328082246442
57 2489 768 4.232191394537925 1.0631884671368073
57 2490 768 3.2458348694905395 1.6610372322951676
57 2491 768 2.271440952347312 2.773059604844104
57 2492 768 1.3354564762657968 5.085388566387573
57 2493 768 0.63831340264799 9.228949270618518
57 2494 768 1.015600315084557 6.590377458103168
57 2495 768 1.9119215465075046 3.465813110768238
57 2496 768 2.877402300687105 2.0082378457214816
57 2497 768 3.860497895349671 1.2562690648707875
57 2488 769 5.43207547812078 0.6490456420182916
57 2489 769 4.48680777390796 0.937138394309521
57 2490 769 3.5714764453935146 1.3873650043763572
57 2491 769 2.7165132062996658 2.0914109558870266
57 2492 769 2.0008608147495632 3.085545965525305
57 2493 769 1.6209392339011608 3.8875845815865984
57 2494 769 1.8031760867979252 3.4998173371493615
57 2495 769 2.4239315171843603 2.4697185090290232
57 2496 769 3.240284555405508 1.6389653832864655
57 2497 769 4.1380483322454396 1.0969691413723137
57 2489 770 4.934718229038101 0.7621180766861719
57 2490 770 4.120126697081137 1.052918155702354
57 2491 770 3.405795648596744 1.4306226056209979
57 2492 770 2.8676547909398566 1.8348112956806077
57 2493 770 2.6167621214012002 2.0778859805762098
57 2494 770 2.73339422696396 1.9734955858599181
57 2495 770 3.1773328437542867 1.6087470643766113
57 2496 770 3.8365927592069893 1.2055768182952107
57 2490 771 4.8161648642878445 0.7670087768855082
57 2491 771 4.221308327995072 0.9652541030012505
57 2492 771 3.800453130877993 1.145396613964234
57 2493 771 3.6148919762560174 1.2407588264985414
57 2494 771 3.7001951299897593 1.2028799416617133
106 2201 1032 7.152709696331911 0.20752823437822443
106 2202 1032 6.807441222662215 0.22164317757025787
106 2199 1033 7.39819275228753 0.20845793505997076
106 2200 1033 6.775932113001136 0.25550357368560583
106 2201 1033 6.25245999587365 0.2993230998617277
106 2202 1033 5.854336512364199 0.3299078990109991
106 2203 1033 5.6083202476321645 0.33801399384933667
106 2204 1033 5.534731791153136 0.3208665332786967
106 2205 1033 5.640324104162941 0.28417318740990954
