# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
104 1898 2260 21.08663975127386 0.5983929941318183
104 1899 2260 21.144890068288436 0.5957963300977172
104 1896 2261 20.114133737250597 0.6593031211042688
104 1897 2261 20.07581569949283 0.6618778251966794
104 1898 2261 20.08726900302783 0.6616091357103461
104 1899 2261 20.148408770917936 0.6585030428935374
104 1900 2261 20.258785156074953 0.6526283479356846
104 1894 2262 19.352270564458387 0.7146933556478177
104 1895 2262 19.208601614901657 0.7242551899760097
104 1896 2262 19.11623331098474 0.7306408643014346
104 1897 2262 19.075910882576554 0.7336983910556123
104 1898 2262 19.087964165934583 0.7333537675380574
104 1899 2262 19.152294275099333 0.7296153748392051
104 1900 2262 19.268377617225656 0.7225734761285183
104 1891 2263 19.130665853545253 0.7388070090211829
104 1892 2263 18.82664006135992 0.7596708665088275
104 1893 2263 18.571547485333642 0.7777956323987756
104 1894 2263 18.367427038102054 0.7927683774847101
104 1895 2263 18.21599231444728 0.8042278712513254
104 1896 2263 18.118564402291987 0.8118850541314081
104 1897 2263 18.076016596584616 0.815540583636454
104 1898 2263 18.0887361637015 0.8150975230729831
104 1899 2263 18.156606951740805 0.8105676827370922
104 1900 2263 18.279014634273988 0.8020708413954714
104 1901 2263 18.45487404454451 0.7898269438134513
104 1902 2263 18.682675825480747 0.774142219206458
104 1903 2263 18.96054788237942 0.7553908322687085
104 1904 2263 19.286326140558828 0.7339940502139379
104 1905 2263 19.657628951631036 0.710398950562127
104 1890 2264 18.557326747136887 0.7894302316816998
104 1891 2264 18.188853069943747 0.8169920209161755
104 1892 2264 17.868810145054486 0.8419356163585775
104 1893 2264 17.599840226547574 0.8636911081659321
104 1894 2264 17.384314079077214 0.8817214708967427
104 1895 2264 17.224238038299468 0.8955524664168265
104 1896 2264 17.12116748355679 0.9048019019539512
104 1897 2264 17.07613469143419 0.9092050862443959
104 1898 2264 17.089598473925665 0.9086334156585228
104 1899 2264 17.161421153272897 0.9031036822105404
104 1900 2264 17.290875512824748 0.8927768479672464
104 1901 2264 17.476680920586794 0.8779464529918344
104 1902 2264 17.71706454241228 0.8590182101493166
104 1903 2264 18.009841087583272 0.8364833949106057
104 1904 2264 18.35250326249808 0.8108891687243553
104 1905 2264 18.742315118469293 0.7828089377504164
104 1906 2264 19.176401539392177 0.7528153431581727
104 1886 2265 19.63126017350903 0.724681219906783
104 1887 2265 19.074757560713632 0.762687943650052
104 1888 2265 18.55549449624024 0.8003543489589735
104 1889 2265 18.076680447471595 0.8371156152673629
104 1890 2265 17.64160922365083 0.8723332944025093
104 1891 2265 17.25359023507867 0.9053099544910134
104 1892 2265 16.91586166885985 0.9353120976144393
104 1893 2265 16.631487486091014 0.961601317856413
104 1894 2265 16.40324285011967 0.9834724070254504
104 1895 2265 16.233495495425565 1.0002956623013661
104 1896 2265 16.124093028756754 1.0115593023875573
104 1897 2265 16.07626747724739 1.0169070384277494
104 1898 2265 16.090567920368823 1.0161658233055486
104 1899 2265 16.16682949746184 1.0093597925244526
104 1900 2265 16.304182776208144 0.9967083018037189
104 1901 2265 16.50110226621247 0.9786083598577027
104 1902 2265 16.7554879367926 0.9556040756632185
104 1903 2265 17.064770024820213 0.9283474394052234
104 1904 2265 17.42602582346309 0.8975554985418184
104 1905 2265 17.836097555238997 0.8639687395182407
104 1906 2265 18.291702381134527 0.8283144713530866
104 1885 2266 19.436521705284658 0.7470345939010291
104 1886 2266 18.821221426889426 0.7910243906042882
104 1887 2266 18.240021271917467 0.8354973503378725
104 1888 2266 17.696281417292216 0.8798899223429172
104 1889 2266 17.193556234822445 0.9235257580242823
104 1890 2266 16.735542297756645 0.9656209039319154
104 1891 2266 16.326003062599305 1.005299286006145
104 1892 2266 15.968668573177974 1.0416204210891116
104 1893 2266 15.667111284471108 1.0736200735009827
104 1894 2266 15.424602944646645 1.1003626439465528
104 1895 2266 15.24396195219609 1.1210016374225409
104 1896 2266 15.127404800559878 1.1348420937245451
104 1897 2266 15.076417876936222 1.1413970893061567
104 1898 2266 15.091665779495719 1.1404300558562384
104 1899 2266 15.172948823481946 1.131976136143365
104 1900 2266 15.31921590682768 1.1163389789579221
104 1901 2266 15.528630847566768 1.094063520419235
104 1902 2266 15.798682729898788 1.0658892953102015
104 1903 2266 16.126325557919333 1.0326916147345562
104 1904 2266 16.508130602827272 0.9954189379440891
104 1905 2266 16.940436121894926 0.9550339832327865
104 1906 2266 17.419482655923005 0.9124640983175022
104 1884 2267 19.34348407087 0.7626552260284629
104 1885 2267 18.67164631198871 0.8123580750055142
104 1886 2267 18.030262782333526 0.863534222978924
104 1887 2267 17.42269715055627 0.9156833164396123
104 1888 2267 16.8526073947031 0.9681584783231982
104 1889 2267 16.323920362462005 1.0201566696790108
104 1890 2267 15.84078205140143 1.0707187840179675
104 1891 2267 15.407477924696233 1.1187437276913235
104 1892 2267 15.02831913422129 1.1630203797851795
104 1893 2267 14.707493872172845 1.20227982195566
104 1894 2267 14.448888400150436 1.2352673534169047
104 1895 2267 14.25588916904175 1.260829726743581
104 1896 2267 14.13118452218362 1.2780085110733554
104 1897 2267 14.076589643802293 1.2861268301689799
104 1898 2267 14.092919356896994 1.2848554480283896
104 1899 2267 14.179928631696352 1.2742463257271621
104 1900 2267 14.336330632348085 1.2547272645739227
104 1901 2267 14.559889285293417 1.2270586701041493
104 1902 2267 14.847571383899863 1.192260572818148
104 1903 2267 15.195735454396479 1.151522719192451
104 1904 2267 15.600332560557874 1.1061117263843647
104 1905 2267 16.057097371567572 1.0572872405882532
104 1906 2267 16.56171416248941 1.0062349940015796
104 1907 2267 17.1099496200311 0.9540201375343879
104 1908 2267 17.697750591530053 0.9015604237244427
104 1883 2268 19.353614029426165 0.7707370663230723
104 1884 2268 18.62853660382375 0.8255549369436134
104 1885 2268 17.929929615031995 0.8829427292335829
104 1886 2268 17.261007386592517 0.942531626130887
104 1887 2268 16.62535340977753 1.0037875863372285
104 1888 2268 16.026926592456878 1.065984156384934
104 1889 2268 15.470047705162434 1.1281808147418697
104 1890 2268 14.9593574728329 1.1892125961718494
104 1891 2268 14.499737101065024 1.2476980286312847
104 1892 2268 14.096183029458777 1.3020727304385562
104 1893 2268 13.75363137502244 1.350654518291353
104 1894 2268 13.476734619335712 1.3917418304519074
104 1895 2268 13.269603460541001 1.4237405472653133
104 1896 2268 13.135538664249813 1.4453059303304827
104 1897 2268 13.076787678937126 1.4554788161674321
104 1898 2268 13.094364283920081 1.4537916031021967
104 1899 2268 13.187963299918675 1.4403225237761847
104 1900 2268 13.355986522904322 1.4156864475569073
104 1901 2268 13.59567490049692 1.3809642386228547
104 1902 2268 13.90332248061599 1.3375857685098693
104 1903 2268 14.274535929409474 1.2871896626645793
104 1904 2268 14.704501895678142 1.2314838077594321
104 1905 2268 15.18823149678731 1.1721255984322818
104 1906 2268 15.720762576923619 1.11063278504068
104 1907 2268 16.29731192559074 1.0483276993157817
104 1908 2268 16.913378609846177 0.9863116243891021
104 1909 2268 17.564805037346765 0.9254628015594877
104 1882 2269 19.466750524933563 0.7708458487455256
104 1883 2269 18.692628921582997 0.82987279467895
104 1884 2269 17.940857727544724 0.8925878676598967
104 1885 2269 17.214365396377563 0.9588154892108882
104 1886 2269 16.516488004415503 1.0282190422972568
104 1887 2269 15.851005520155537 1.1002582174428066
104 1888 2269 15.22216725699732 1.1741444966160821
104 1889 2269 14.634697673679542 1.2487999215278205
104 1890 2269 14.093770822601076 1.3228272232721532
104 1891 2269 13.604939397145488 1.3945024179054144
104 1892 2269 13.174003795353995 1.461803045434412
104 1893 2269 12.80680975106609 1.5224846935035512
104 1894 2269 12.508971820257711 1.5742134040263323
104 1895 2269 12.285535234575724 1.614750837546667
104 1896 2269 12.140608551468977 1.6421736559437385
104 1897 2269 12.077018506237444 1.6550927203410328
104 1898 2269 12.096047949640482 1.6528282667917626
104 1899 2269 12.197310195284931 1.6355006326783394
104 1900 2269 12.378787339638796 1.6040139591185962
104 1901 2269 12.637024016753383 1.5599370019066168
104 1902 2269 12.96743521287081 1.5053102327397379
104 1903 2269 13.364668944646622 1.442422237089149
104 1904 2269 13.822965528424135 1.3735975528729465
104 1905 2269 14.336470137380468 1.3010259791324577
104 1906 2269 14.899475695473381 1.2266470170842276
104 1907 2269 15.50659137270348 1.1520887963446471
104 1908 2269 16.15284420775493 1.0786518241458083
104 1909 2269 16.83372733532304 1.0073243697985872
104 1910 2269 17.545209488632565 0.9388167343151653
104 1911 2269 18.28371887773388 0.8736041589715674
104 1912 2269 19.04611183417766 0.8119712068054853
104 1881 2270 19.681117244709483 0.762975646893238
104 1882 2270 18.862830540510114 0.8250619350151519
104 1883 2270 18.062845180092783 0.8918801842430167
104 1884 2270 17.283702612577002 0.9634894577742438
104 1885 2270 16.528350673917863 1.0398175242186452
104 1886 2270 15.800201770863596 1.1206100198772198
104 1887 2270 15.103190921126606 1.2053694737580858
104 1888 2270 14.441827308204498 1.2932862922923256
104 1889 2270 13.821229178332917 1.3831671698413204
104 1890 2270 13.247127084768277 1.4733712919907336
104 1891 2270 12.725815337336988 1.561770805564983
104 1892 2270 12.264027723386853 1.645757973884137
104 1893 2270 11.868714167929118 1.7223243283287237
104 1894 2270 11.546704118492055 1.7882326775242734
104 1895 2270 11.304263620422228 1.8402868956548744
104 1896 2270 11.146585845002114 1.8756763409465158
104 1897 2270 11.077291004573343 1.892338274264822
104 1898 2270 11.098034780987199 1.8892574757460874
104 1899 2270 11.20831726888571 1.8666238189682842
104 1900 2270 11.405541460185116 1.8258023008659618
104 1901 2270 11.68530598657997 1.7691243705777118
104 1902 2270 12.04185932487179 1.6995596366921715
104 1903 2270 12.468615640880175 1.620351142400256
104 1904 2270 12.958640978127365 1.5346895804350136
104 1905 2270 13.505050018419103 1.4454728764566165
104 1906 2270 14.101289870079327 1.3551645137734503
104 1907 2270 14.74131527374684 1.265739350982618
104 1908 2270 15.41967496414895 1.1786936235910435
104 1909 2270 16.131533591075648 1.0950941496168385
104 1910 2270 16.872651718091085 1.0156460061043304
104 1911 2270 17.639341711073065 0.940764170309901
104 1912 2270 18.428412194217984 0.8706404384661457
104 1913 2270 19.237109346260997 0.8053013621725336
104 1914 2270 20.06305998595434 0.7446558631222675
104 1880 2271 19.993458330163914 0.7475496613998626
104 1881 2271 19.136310407181444 0.8114003656304297
104 1882 2271 18.293670380762876 0.8808635097230676
104 1883 2271 17.46763796281572 0.9562444353386998
104 1884 2271 16.660683539399006 1.0377682310221412
104 1885 2271 15.87571655075767 1.1255311138905713
104 1886 2271 15.116162740589987 1.2194357284085933
104 1887 2271 14.386047963217731 1.3191081460200107
104 1888 2271 13.69008312611728 1.4237963468911463
104 1889 2271 13.033739908406991 1.532254144272926
104 1890 2271 12.42329972269852 1.642621805674953
104 1891 2271 11.865849147869746 1.7523255239673787
104 1892 2271 11.369185370992998 1.8580313567635693
104 1893 2271 10.94158928126994 1.9557011117054774
104 1894 2271 10.591429365293491 2.040799370603401
104 1895 2271 10.326585883049699 2.108680897344402
104 1896 2271 10.153737046033905 2.1551383332579994
104 1897 2271 10.077617575597984 2.177019046432257
104 1898 2271 10.100414644954009 2.172758061920286
104 1899 2271 10.221466430997143 2.142664239596443
104 1900 2271 10.437354837313977 2.0888626782752215
104 1901 2271 10.742363613283695 2.014913365888662
104 1902 2271 11.129167803569212 1.9252322515086848
104 1903 2271 11.589580492839316 1.8244823628737548
104 1904 2271 12.115212585836108 1.7170716590572082
104 1905 2271 12.697967396398592 1.6068248065635122
104 1906 2271 13.330355434121092 1.4968298106780984
104 1907 2271 14.005655143548328 1.389420762489059
104 1908 2271 14.717961000084276 1.286246263145144
104 1909 2271 15.462159486954008 1.1883792800577446
104 1910 2271 16.233865097382136 1.0964372835638407
104 1911 2271 17.02933868357788 1.0106944174433137
104 1912 2271 17.84540209689885 0.9311771992838986
104 1913 2271 18.679356948246426 0.8577414410696599
104 1914 2271 19.528911285578673 0.7901314487980415
104 1915 2271 20.392115535176877 0.7280240447751352
104 1879 2272 20.39927390864686 0.7253650470946741
104 1880 2272 19.508725637519245 0.7896546126818459
104 1881 2272 18.629288123811943 0.8602083082217815
104 1882 2272 17.762611744898347 0.9375578199189892
104 1883 2272 16.910658650685395 1.0222169544465016
104 1884 2272 16.075769841597037 1.1146450746193755
104 1885 2272 15.260746246497936 1.2151931232148265
104 1886 2272 14.468945227624605 1.3240265392912551
104 1887 2272 13.704392580483123 1.4410189221806988
104 1888 2272 12.971907184373503 1.565611251258728
104 1889 2272 12.277229980740808 1.6966353552166338
104 1890 2272 11.6271396310529 1.8321094209364257
104 1891 2272 11.029522927126134 1.9690302637798953
104 1892 2272 10.493349131712003 2.1032131866789254
104 1893 2272 10.028478249465424 2.2292618898495817
104 1894 2272 9.645225554646254 2.340774017001739
104 1895 2272 9.353629028350504 2.4308752602698394
104 1896 2272 9.16244377881803 2.4930956565751545
104 1897 2272 9.078016082823451 2.5224519358735136
104 1898 2272 9.103316758193207 2.516439132723646
104 1899 2272 9.237444235285068 2.4755785395121874
104 1900 2272 9.475778384913893 2.4033010052009622
104 1901 2272 9.810727597890047 2.305214040850332
104 1902 2272 10.232808803060939 2.1880394541953776
104 1903 2272 10.731746176648116 2.0585743963511036
104 1904 2272 11.297361461863629 1.9229238503408779
104 1905 2272 11.920166777356831 1.7860844431312737
104 1906 2272 12.591678839614739 1.6518305009196985
104 1907 2272 13.304524643894707 1.5227990729012988
104 1908 2272 14.052415308408788 1.400673745158474
104 1909 2272 14.830049763908471 1.2863954753826792
104 1910 2272 15.632989989122418 1.1803593847715739
104 1911 2272 16.457532500347728 1.082579511466314
104 1912 2272 17.300588891711225 0.9928175516650792
104 1913 2272 18.159580832166856 0.9106786595121339
104 1914 2272 19.03235077440519 0.8356800549716247
104 1915 2272 19.917087538091554 0.7672985343744753
104 1878 2273 20.893117909972183 0.6974949042245719
104 1879 2273 19.974543198781806 0.7609761872405331
104 1880 2273 19.064164707639318 0.8311124878880075
104 1881 2273 18.16321491366549 0.9086164610607934
104 1882 2273 17.273169251761548 0.9942445550896364
104 1883 2273 16.395803609460582 1.088778463908608
104 1884 2273 15.533266752360904 1.1929925447308731
104 1885 2273 14.688171295297474 1.3076004039885392
104 1886 2273 13.863707152129285 1.433171405182048
104 1887 2273 13.063781075936658 1.5700052300025373
104 1888 2273 12.293184127800282 1.717950723887994
104 1889 2273 11.557784216708702 1.876156149318048
104 1890 2273 10.864730829615654 2.0427456940943203
104 1891 2273 10.222640363428662 2.21443825047393
104 1892 2273 9.64169985013021 2.3861672717065425
104 1893 2273 9.133585057358417 2.550828928003855
104 1894 2273 8.711049075742887 2.699365392492064
104 1895 2273 8.387036186878 2.821427823991523
104 1896 2273 8.173272049797504 2.9067656094654435
104 1897 2273 8.078513229549179 2.947183557636388
104 1898 2273 8.10693382235239 2.9384854447292956
104 1899 2273 8.257262015947004 2.881591912563976
104 1900 2273 8.523049688931845 2.782288276218241
104 1901 2273 8.893951652668305 2.6497293916342093
104 1902 2273 9.357477010391278 2.4944021729944796
104 1903 2273 9.90062503077464 2.3263229244750545
104 1904 2273 10.511059699193101 2.1539048923073025
104 1905 2273 11.177762566811008 1.9835243847313881
104 1906 2273 11.891273102574065 1.8195827738788768
104 1907 2273 12.64366940409316 1.664822960957144
104 1908 2273 13.428416734671348 1.5207203697269498
104 1909 2273 14.240167695641844 1.3878478756568253
104 1910 2273 15.074560557442515 1.266173791589829
104 1911 2273 15.928037418338821 1.1552863634463373
104 1912 2273 16.797689603037725 1.0545537745885112
104 1913 2273 17.68113050684265 0.9632333682051069
104 1914 2273 18.576392976032828 0.8805433687024037
104 1915 2273 19.481847345670325 0.8057080692351588
104 1916 2273 20.396136300780153 0.7379848293535327
104 1878 2274 20.527405486324867 0.726758999379063
104 1879 2274 19.591691504308663 0.7951363855488099
104 1880 2274 18.66264654329606 0.8711351602159374
104 1881 2274 17.741318327565185 0.9556840233254255
104 1882 2274 16.82897430029532 1.0498066628049647
104 1883 2274 15.927158440851917 1.1546142160498256
104 1884 2274 15.03776499350886 1.2712844304909807
104 1885 2274 14.163134398853968 1.4010190490912913
104 1886 2274 13.306178113943934 1.5449666251600216
104 1887 2274 12.47054032510222 1.7040920878818095
104 1888 2274 11.660805118001099 1.8789671896475444
104 1889 2274 10.882755900965558 2.069449139942308
104 1890 2274 10.143686509351554 2.27421324666952
104 1891 2274 9.452744363411123 2.4901206848933817
104 1892 2274 8.821245717017568 2.711455849383821
104 1893 2274 8.2628309918575 2.929187950599936
104 1894 2274 7.793226289541505 3.130611794869766
104 1895 2274 7.429291756284774 3.299936435648922
104 1896 2274 7.187097884403755 3.420388153260924
104 1897 2274 7.079150796529268 3.4778403222900285
104 1898 2274 7.111566353483669 3.464858023440307
104 1899 2274 7.282470459947025 3.3831621701337005
104 1900 2274 7.582504599405204 3.243039296063603
104 1901 2274 7.9971479916280845 3.0600650462896772
104 1902 2274 8.509663683131146 2.851005910800624
104 1903 2274 9.103536455685845 2.6306833525964524
104 1904 2274 9.763932404518233 2.4104681923419258
104 1905 2274 10.478281156754731 2.1981115311627994
104 1906 2274 11.236297254878997 1.9982981567622953
104 1907 2274 12.02972884149935 1.813422794520857
104 1908 2274 12.85201836288765 1.6443150599665135
104 1909 2274 13.697969776576434 1.4908116707776422
104 1910 2274 14.563460303101095 1.3521670728582094
104 1911 2274 15.44520559914958 1.227329984365567
104 1912 2274 16.340574530903176 1.1151206544604004
104 1913 2274 17.24744549201422 1.0143393001161949
104 1914 2274 18.164095793625446 0.9238288779567925
104 1915 2274 19.089116689883834 0.8425085438852313
104 1916 2274 20.021348006565432 0.7693888484178912
104 1877 2275 21.160490920581218 0.6884886259138472
104 1878 2275 20.204612740659005 0.7540123344040005
104 1879 2275 19.25321728958566 0.8271206354883313
104 1880 2275 18.307003468618237 0.9088362754139978
104 1881 2275 17.36681824629947 1.000326979505426
104 1882 2275 16.433696358397288 1.1029199141295107
104 1883 2275 15.50891279232688 1.2181120018047535
104 1884 2275 14.594052761313439 1.347570982920134
104 1885 2275 13.69110572598139 1.4931184235556438
104 1886 2275 12.80259254994864 1.656679854344672
104 1887 2275 11.931738180164718 1.8401776893282353
104 1888 2275 11.082706167719168 2.04532810579762
104 1889 2275 10.260914968948946 2.273282820862376
104 1890 2275 9.473456391412828 2.524032907112568
104 1891 2275 8.729626337936843 2.7954762305417367
104 1892 2275 8.041540648408155 3.0820776251871997
104 1893 2275 7.424713866540628 3.3731987561410017
104 1894 2275 6.898287903530899 3.6515612591497826
104 1895 2275 6.484317697337227 3.8929796421952285
104 1896 2275 6.205350594446763 4.069086029453708
104 1897 2275 6.079998026315537 4.154121226335446
104 1898 2275 6.117710029087752 4.133945904130645
104 1899 2275 6.315566166227767 4.012020006651791
104 1900 2275 6.659307471501893 3.8078751771478356
104 1901 2275 7.127859145634191 3.549283235137414
104 1902 2275 7.698465821188077 3.2636099646114687
104 1903 2275 8.350232092582878 2.9725502578824785
104 1904 2275 9.065670190338995 2.6907397660926913
104 1905 2275 9.830888871307677 2.4266840235830456
104 1906 2275 10.635148141892577 2.1844378392560735
104 1907 2275 11.470238707193552 1.9651776066394895
104 1908 2275 12.329897647588208 1.7683844241892714
104 1909 2275 13.209329127552287 1.59263814912947
104 1910 2275 14.104835199320881 1.4361125105209416
104 1911 2275 15.013539755833778 1.2968662828685487
104 1912 2275 15.933184741287644 1.17300439393911
104 1913 2275 16.861980192136432 1.0627597276921674
104 1914 2275 17.79849364412622 0.9645283119091009
104 1915 2275 18.741568130762204 0.8768781352110874
104 1916 2275 19.690260942912907 0.7985437944087249
104 1917 2275 20.64379751886754 0.7284141577002964
104 1877 2276 20.895415190897737 0.7094679382675301
104 1878 2276 19.926825537450764 0.7786370309389246
104 1879 2276 18.961497198269974 0.8561622321269561
104 1880 2276 17.999954888832363 0.9432607564448077
104 1881 2276 17.04283943478903 1.0413515947506626
104 1882 2276 16.0909408053103 1.1520885043542048
104 1883 2276 15.145242685411159 1.2773952051797655
104 1884 2276 14.206983353266809 1.4194996473060635
104 1885 2276 13.277739867914278 1.5809607078819752
104 1886 2276 12.359545946352572 1.7646741921658633
104 1887 2276 11.455058969730375 1.9738332355402382
104 1888 2276 10.567799013985853 2.211797238408042
104 1889 2276 9.702493287810118 2.4817873117874303
104 1890 2276 8.86557251394406 2.786267390240053
104 1891 2276 8.065877261649874 3.125785504246566
104 1892 2276 7.315625468816765 3.496962588771218
104 1893 2276 6.631619410068746 3.889339641743104
104 1894 2276 6.036420793814873 4.281254001850301
104 1895 2276 5.558630766654736 4.636404537488947
104 1896 2276 5.230523491965279 4.905446553477011
104 1897 2276 5.081178603434512 5.038157881556625
104 1898 2276 5.126243849057585 5.005063503826081
104 1899 2276 5.3608185942074895 4.81382398731976
104 1900 2276 5.761803189974541 4.504732183958298
104 1901 2276 6.297489658586255 4.1299003354008725
104 1902 2276 6.936741021546132 3.7343352471054314
104 1903 2276 7.653651154841127 3.3483908344687645
104 1904 2276 8.428426662195083 2.9888336991710367
104 1905 2276 9.246533188173878 2.6628997960798433
104 1906 2276 10.097444033021477 2.3721231176247475
104 1907 2276 10.973530698913684 2.1150210310980566
104 1908 2276 11.869219687915507 1.8887312188236336
104 1909 2276 12.780390291380039 1.6899261012658247
104 1910 2276 13.70395475766033 1.5152870409940478
104 1911 2276 14.637567284217731 1.3617280610902969
104 1912 2276 15.57942155537237 1.2264837635681818
104 1913 2276 16.52810866372802 1.1071270397062771
104 1914 2276 17.482516294858737 1.0015528078166274
104 1915 2276 18.441756315492334 0.9079472355014069
104 1916 2276 19.40511210995704 0.8247525598849968
104 1917 2276 20.371999803652105 0.7506325108560559
104 1918 2276 21.341939368295503 0.6844405988559904
104 1876 2277 21.656647385964426 0.6630896712510544
104 1877 2277 20.675356732109844 0.7276158300529749
104 1878 2277 19.695948212767007 0.8000185450845709
104 1879 2277 18.718717263744328 0.8814875371946195
104 1880 2277 17.74402366995716 0.9734287425078475
104 1881 2277 16.772309799189852 1.0775093027000422
104 1882 2277 15.804125284241454 1.1957122043193824
104 1883 2277 14.840160915569617 1.330401967774466
104 1884 2277 13.88129590492185 1.4844021058844117
104 1885 2277 12.928664896268296 1.6610831651683882
104 1886 2277 11.983754670386078 1.8644556471634066
104 1887 2277 11.048546329721399 2.099252144106724
104 1888 2277 10.125728418242325 2.3709618272302464
104 1889 2277 9.219022507836732 2.685736369432802
104 1890 2277 8.333689219067404 3.0499969252200496
104 1891 2277 7.4773241202986735 3.469396969235883
104 1892 2277 6.661109216939801 3.946481078245164
104 1893 2277 5.9017265270427774 4.47592193559617
104 1894 2277 5.224019142384572 5.035981056276664
104 1895 2277 4.663729837801551 5.576485043326779
104 1896 2277 4.267361714221155 6.010981765894025
104 1897 2277 4.082937178061959 6.233694653776901
104 1898 2277 4.138885840416547 6.1751303398816795
104 1899 2277 4.426101670770863 5.85465931472139
104 1900 2277 4.904118269373268 5.364732813393161
104 1901 2277 5.523619827613111 4.80795454555987
104 1902 2277 6.242625729610957 4.2561393389549185
104 1903 2277 7.030673936401884 3.746447820907116
104 1904 2277 7.867043663282975 3.292667405022185
104 1905 2277 8.737870221055061 2.8961495067268808
104 1906 2277 9.633814197917712 2.552684457807597
104 1907 2277 10.548477425676225 2.2561191914228815
104 1908 2277 11.477385416548533 2.000063706810044
