# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
873 926 1627 24.24571735379271 0.06305696029508998
873 927 1627 24.143587347368346 0.06520259657945247
873 928 1627 24.08258312557033 0.06716785686113166
873 929 1627 24.063017474955316 0.068920963374344
873 930 1627 24.08499138467782 0.07043199900955777
873 931 1627 24.14839145781774 0.07167397783923643
873 932 1627 24.252892817146677 0.07262388022081842
873 933 1627 24.397967333366214 0.07326358569912286
873 934 1627 24.582896696687413 0.07358063865618415
873 935 1627 24.80678959478644 0.07356879020728896
873 924 1628 23.592643132976956 0.06631144943666323
873 925 1628 23.402367615265014 0.06915348281444807
873 926 1628 23.253576284090254 0.07185900923788868
873 927 1628 23.14706914492642 0.07438731288528688
873 928 1628 23.08343150400314 0.07669739505832397
873 929 1628 23.06301823265994 0.07874926796063503
873 930 1628 23.085943991961965 0.080505363265433
873 931 1628 23.152080036143722 0.08193197926615037
873 932 1628 23.26105780053875 0.08300067590680567
873 933 1628 23.41227904327139 0.0836895202958872
873 934 1628 23.60493189992305 0.08398408854916271
873 935 1628 23.838011871798468 0.0838781437848578
873 936 1628 24.11034653421648 0.08337393392347851
873 937 1628 24.420622637435038 0.0824820840331643
873 938 1628 24.767414277635133 0.08122109238693047
873 939 1628 25.149210922015122 0.07961647260702726
873 940 1628 25.56444425368963 0.07769961194155918
873 922 1629 23.138081381134533 0.06850962488374547
873 923 1629 22.856701643063126 0.07205637755895433
873 924 1629 22.61607415092205 0.0755368640935019
873 925 1629 22.417511235639083 0.07890486355288623
873 926 1629 22.262138486677433 0.08211094476616303
873 927 1629 22.15086476867223 0.08510367095958532
873 928 1629 22.084356680691528 0.08783110266053219
873 929 1629 22.06301905905002 0.09024255012450759
873 930 1629 22.086982817940626 0.09229049380879069
873 931 1629 22.156100965648367 0.09393256130125804
873 932 1629 22.269953075837506 0.09513342665819763
873 933 1629 22.42785790038818 0.09586648813633819
873 934 1629 22.628893256189187 0.09611518632850598
873 935 1629 22.871921869401454 0.09587384790030973
873 936 1629 23.155621563672273 0.09514797869773949
873 937 1629 23.47851805374446 0.09395397926330709
873 938 1629 23.839018645909157 0.09231830893330929
873 939 1629 24.235445322915037 0.09027617406920582
873 940 1629 24.66606596115409 0.0878698547509539
873 941 1629 25.129122746327702 0.0851468077005298
873 942 1629 25.62285717869895 0.08215768948456428
873 921 1630 22.52080837803129 0.07368422384993917
873 922 1630 22.186590770102654 0.07791533101154298
873 923 1630 21.892985406289483 0.08212710778804483
873 924 1630 21.64164527017307 0.08626709466434244
873 925 1630 21.434057245421464 0.09027720929845433
873 926 1630 21.27150229767527 0.09409488706182269
873 927 1630 21.15501855352541 0.09765467602197889
873 928 1630 21.085369572288847 0.10089026684790171
873 929 1630 21.06301996390841 0.10373689061358579
