# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
120 2202 1037 2.5589828057255852 1.7416540883407516
120 2203 1037 1.940204370678393 2.4950940424483017
120 2204 1037 1.7263814758042 2.5146294147053148
120 2205 1037 2.0485099462780836 1.7702015488374738
120 2206 1037 2.7225710275400687 1.0998967632603533
120 2207 1037 3.553645030106543 0.6806906028591729
120 2208 1037 4.454704591777246 0.4323779226651917
120 2198 1038 5.936193477304954 0.2786641948769729
120 2199 1038 4.945138319602216 0.43443850053042965
120 2200 1038 3.958584721841706 0.7093390556472173
120 2201 1038 2.981005367321388 1.233095391279806
120 2202 1038 2.0254364961655242 2.3396632023350428
120 2203 1038 1.1482129593414392 4.8698508030405145
120 2204 1038 0.7310218874972039 6.474620841738213
120 2205 1038 1.3230241872317843 3.280306558269983
120 2206 1038 2.2285405538155847 1.6454506749706987
120 2207 1038 3.1909862111894216 0.9116323321687515
120 2208 1038 4.17113809409391 0.5434896375201418
120 2198 1039 5.898507692628532 0.2583350225061355
120 2199 1039 4.899836017664093 0.4013076768543944
120 2200 1039 3.9018448200817346 0.6532378288910586
120 2201 1039 2.905235446568662 1.1353816554890142
120 2202 1039 1.9121697100412829 2.1842156401629587
120 2203 1039 0.9340198070703386 5.064122544266169
120 2204 1039 0.2973096029395315 13.224811237162594
120 2205 1039 1.142100258296272 4.612873553608707
120 2206 1039 2.12612158636348 2.0391000869508065
120 2207 1039 3.120319374679635 1.0729333525502982
120 2208 1039 4.1173283813659385 0.6219210428045102
120 2198 1040 6.028796977838784 0.22421938150289464
120 2199 1040 5.0559265224089645 0.3402092753368168
120 2200 1040 4.096143674237849 0.5344942804076187
120 2201 1040 3.161390991319976 0.8757274538533371
120 2202 1040 2.2826285286921855 1.5022666336638397
120 2203 1040 1.5576883513719297 2.625621715697408
120 2204 1040 1.2815588164419724 3.8147444636495647
120 2205 1040 1.6906782662589883 3.1066944137909287
120 2206 1040 2.4646283695520603 1.8177162068002395
120 2207 1040 3.3601180038803986 1.0458327006492798
120 2208 1040 4.301905740483112 0.6284429041148141
120 2199 1041 5.395960804156984 0.27107264829050864
120 2200 1041 4.509145484456988 0.40524025495030636
120 2201 1041 3.6808141762386195 0.6158186403076058
120 2202 1041 2.9604717529474147 0.9377962010273933
120 2203 1041 2.445484205632882 1.3694051231220565
120 2204 1041 2.2795598259313654 1.7296223788647673
120 2205 1041 2.532270325222129 1.6734206178172764
120 2206 1041 3.102965194777559 1.2662465081369556
120 2207 1041 3.852842197651142 0.8532668984609345
120 2208 1041 4.696849263070046 0.5592638459386209
120 2200 1042 5.0878672349029435 0.2954246008152815
120 2201 1042 4.370628444514504 0.4196234365554124
120 2202 1042 3.783965248254749 0.585197559385116
120 2203 1042 3.3962321769867225 0.7745775144742434
120 2204 1042 3.27877919354145 0.9226239285186608
120 2205 1042 3.4592474615153903 0.9390481117819492
120 2206 1042 3.896459033533013 0.8115871073081362
120 2207 1042 4.516458014860912 0.6236006822581289
120 2202 1043 4.676793025140167 0.37421072730434524
120 2203 1043 4.369026550617433 0.46722991267591574
120 2204 1043 4.278363355303101 0.5389946705623049
120 2205 1043 4.418188882336377 0.5592469646115549
120 2206 1043 4.768269392557547 0.5176681338133717
120 2207 1043 5.287002269717827 0.43458534401878085
136 1206 1098 8.586030340034883 0.30322065204345927
136 1207 1098 8.269698724862934 0.33052632677576427
136 1208 1098 8.065724827937025 0.34837411319002387
136 1209 1098 7.982726163410586 0.3537975831062364
136 1210 1098 8.024457427141103 0.345826251885783
136 1211 1098 8.189011967264435 0.3258752991707806
136 1205 1099 8.12957052986192 0.3463847616716717
136 1206 1099 7.665371289115717 0.39693758899417025
136 1207 1099 7.309303455186388 0.440650795810692
136 1208 1099 7.077705631064334 0.47032911751042744
136 1209 1099 6.98297336383291 0.48001421759035917
136 1210 1099 7.030641293651669 0.467565107585335
136 1211 1099 7.217888680216684 0.4357157985647875
136 1212 1099 7.534315960988114 0.3907363505745005
136 1203 1100 8.59022217407671 0.3012775663899371
136 1204 1100 7.903158672328382 0.36893693534077926
136 1205 1100 7.288889970358959 0.44509134176959514
136 1206 1100 6.767268060303179 0.524329629885086
136 1207 1100 6.361125450735874 0.5965823841235971
136 1208 1100 6.093596392935767 0.6481251925522186
136 1209 1100 5.983303184696553 0.6662319085241488
136 1210 1100 6.038867195095454 0.6458147804682606
136 1211 1100 6.255870602881757 0.5925872146298193
136 1212 1100 6.618452764808424 0.5195308388099134
136 1213 1100 7.104359014013888 0.44024066148780283
136 1202 1101 8.727079522956068 0.2868460877846851
136 1203 1101 7.926532470128361 0.36318915286141984
136 1204 1101 7.17620491624921 0.45800221089232235
136 1205 1101 6.493528855714699 0.5713165832486158
136 1206 1101 5.9020265163755035 0.6975281246616462
136 1207 1101 5.431566716887466 0.8211724341446188
136 1208 1101 5.115654112623312 0.9156055547609555
136 1209 1101 4.983765343593127 0.951627768248904
136 1210 1101 5.0503383054999444 0.915902289696128
136 1211 1101 5.3079107942768 0.8216611390964514
136 1212 1101 5.7307867697202175 0.6980783097983433
136 1213 1101 6.285691449633875 0.5718364041105267
136 1202 1102 8.197555550284433 0.33119767640642717
136 1203 1102 7.339476616217209 0.4303771080148209
136 1204 1102 6.5219565315938235 0.5605353273692472
136 1205 1102 5.762284008967231 0.7273471074977248
136 1206 1102 5.086444435949298 0.9298214610856177
136 1207 1102 4.532098520553111 1.1487719242591048
136 1208 1102 4.14824263996211 1.3335990335582286
136 1209 1102 3.9844594363602117 1.4117690429445133
136 1210 1102 4.067421419031971 1.3433669718391656
136 1211 1102 4.383140084460019 1.163631576120629
136 1212 1102 4.886708196731241 0.9450171224477393
136 1213 1102 5.527017007392 0.7404600227152589
136 1214 1102 6.262261332777524 0.5709853923307332
136 1201 1103 8.69309593873201 0.28320472645875416
136 1202 1103 7.761308974651061 0.3731560324447325
136 1203 1103 6.848789455078848 0.49717102668620694
136 1204 1103 5.964387395198215 0.6692590813649093
136 1205 1103 5.122686502217315 0.9072928259063027
136 1206 1103 4.348553437638727 1.2278548212715295
136 1207 1103 3.684822519470878 1.6248061499297735
136 1208 1103 3.200924397732603 2.016363458923965
136 1209 1103 2.985618361411911 2.2090624116114417
136 1210 1103 3.095467169911525 2.0593046667500334
136 1211 1103 3.499988142837085 1.681563851963215
136 1212 1103 4.113139555133075 1.2780249567130442
136 1213 1103 4.856533434457178 0.945746315894739
136 1214 1103 5.679253207949135 0.6973025235392385
136 1215 1103 6.551482046071764 0.5173670993391021
136 1201 1104 8.402851718315574 0.3045140354743558
136 1202 1104 7.434777535340188 0.4075264114056583
136 1203 1104 6.476412355617826 0.5545658295456507
136 1204 1104 5.53280371963432 0.7689674678945378
136 1205 1104 4.613016041593556 1.0881124977394836
136 1206 1104 3.7346910180093342 1.5690830547371903
136 1207 1104 2.9352882311622683 2.278069068388189
136 1208 1104 2.2986772283206354 3.1762419726278535
136 1209 1104 1.9879429066248253 3.7563619140568356
136 1210 1104 2.1493992183864026 3.3475933020632698
136 1211 1104 2.699614231700559 2.450455024365142
136 1212 1104 3.4577329278011506 1.6919759855392529
136 1213 1104 4.315543650572942 1.1698700243652251
136 1214 1104 5.2241666321051206 0.8233661701757002
136 1215 1104 6.161161984561084 0.5914193107791714
136 1201 1105 8.224713794412484 0.3172613734600323
136 1202 1105 7.2328360274514125 0.42883948038847347
136 1203 1105 6.2435500318327914 0.591803251533514
136 1204 1105 5.258318837803521 0.8377113826404893
136 1205 1105 4.27994357439435 1.224244839485736
136 1206 1105 3.3145010182529147 1.8640045983776887
136 1207 1105 2.377796669187618 2.9905081044470423
136 1208 1105 1.5237837773122043 5.045546460765032
136 1209 1105 0.9949457271630294 7.482078146791455
136 1210 1105 1.2876012581541265 5.7889806119240665
136 1211 1105 2.079883890990122 3.426993196283636
136 1212 1105 2.9989859952991327 2.1034432947211608
136 1213 1105 3.957513992394777 1.3638352610368634
136 1214 1105 4.932536568541644 0.9239878422116803
136 1215 1105 5.915903734849029 0.6476794395394955
136 1202 1106 7.166025188345289 0.43311928317800924
136 1203 1106 6.166029273365417 0.6002782078404859
136 1204 1106 5.166034939874041 0.8553387498534686
136 1205 1106 4.166043326706949 1.2638045062125154
136 1206 1106 3.1660570114891518 1.963901469126345
136 1207 1106 2.1660833317302775 3.2966579379470766
136 1208 1106 1.1661547924696192 6.377610851701585
136 1209 1106 0.16708381130432798 19.735563979164628
136 1210 1106 0.8342163987839728 8.451462568619698
136 1211 1106 1.8340984161162728 4.020911072952687
136 1212 1106 2.834063690180646 2.3094656793771966
136 1213 1106 3.8340470784799265 1.4542245614950722
136 1214 1106 4.834037339533134 0.9697302724167898
136 1215 1106 5.834030939239241 0.6731529902350474
136 1202 1107 7.238087938122827 0.4195115652456253
136 1203 1107 6.24963334924532 0.577844813910936
136 1204 1107 5.265540523061179 0.8159770293718163
136 1205 1107 4.288813005949258 1.188608267921418
136 1206 1107 3.3259460308308717 1.8013948845037178
136 1207 1107 2.393724503780615 2.8700297200636893
136 1208 1107 1.5485209071884922 4.7960441525385535
136 1209 1107 1.0324325643837429 7.186535783976871
136 1210 1107 1.3167828218807045 5.850446226892501
136 1211 1107 2.0980745935262246 3.5089188229237367
136 1212 1107 3.011630289394824 2.15521561898984
136 1213 1107 3.967104359605438 1.3956760179445722
136 1214 1107 4.9402345086038775 0.9442040322558354
136 1215 1107 5.922323614933645 0.6609804741303617
136 1202 1108 7.44499274680635 0.3906672803742766
136 1203 1108 6.488136635429258 0.5300302231870063
136 1204 1108 5.546522964885244 0.7323372319887997
136 1205 1108 4.629461847774482 1.0319955117377408
136 1206 1108 3.7549856191468485 1.4815870382326988
136 1207 1108 2.9610668685458226 2.1445911899028793
136 1208 1108 2.33150530773573 3.0052153316492465
136 1209 1108 2.025812676433831 3.6491730839218173
136 1210 1108 2.1844717897011448 3.3809445858727813
136 1211 1108 2.7276211247165985 2.5306448916842075
136 1212 1108 3.479643228838319 1.7600925358361272
136 1213 1108 4.333118622885887 1.2184163694301413
136 1214 1108 5.238694207529258 0.8567953412095303
136 1215 1108 6.1734849963372165 0.6145177506769444
136 1203 1109 6.865414554125577 0.4670179148918095
136 1204 1109 5.983470314123687 0.6267575130678381
136 1205 1109 5.144892321516509 0.8475266212390665
136 1206 1109 4.374690503338454 1.1461584446367181
136 1207 1109 3.7156314402803425 1.5228784102857242
136 1208 1109 3.23634315238664 1.9164392010331412
136 1209 1109 3.0235603185648556 2.1573063327629636
136 1210 1109 3.132078702714881 2.0771984744161482
136 1211 1109 3.5324095175956387 1.737841997103426
136 1212 1109 4.14076285242229 1.3380233081645823
136 1213 1109 4.879950512044204 0.9955329940552526
136 1214 1109 5.699290920807659 0.7351384012101584
136 1204 1110 6.545220928280376 0.5191170943298069
136 1205 1110 5.788602335624684 0.6738106430285634
136 1206 1110 5.116240514283868 0.864466525519245
136 1207 1110 4.565513881262413 1.0779966360918523
136 1208 1110 4.184724244200555 1.2735368270740817
136 1209 1110 4.022426755082064 1.3830492972404438
136 1210 1110 4.104621419814517 1.3537245404234999
136 1211 1110 4.417682310895643 1.2007979366688109
136 1212 1110 4.917714611483711 0.9909250908325897
136 1213 1110 5.554450197814407 0.7835533272596767
136 1214 1110 6.286486856742852 0.6069346264062762
136 1204 1111 7.202632643693515 0.4213568309947779
136 1205 1111 6.522723127651484 0.5273117220091067
136 1206 1111 5.934131528707438 0.6483461230928116
136 1207 1111 5.466435493079544 0.7727734096680013
136 1208 1111 5.152661157110947 0.8778199286189562
136 1209 1111 5.021744418028464 0.9342855191497781
136 1210 1111 5.087820456737851 0.9222908448700615
136 1211 1111 5.343586529663413 0.8463148262662771
136 1212 1111 5.7638456780174465 0.7315483003636668
136 1206 1112 6.800876193550334 0.4880848750684936
136 1207 1112 6.396867749140966 0.5631777438594038
136 1208 1112 6.130898547521393 0.6233659145676851
136 1209 1112 6.021288649450385 0.6551367753841323
60 2490 762 6.665086646098397 0.23669762469530628
60 2491 762 6.2189532881345535 0.27737796305323453
60 2492 762 5.909939085980496 0.31057063373092275
60 2493 762 5.760154511816535 0.3287179101022048
60 2494 762 5.781987547548057 0.3268682668210974
60 2495 762 5.973556729453668 0.3055536363657988
60 2489 763 6.455647140294974 0.26466681314648427
60 2490 763 5.824721452567417 0.3340053944351502
60 2491 763 5.308425378584452 0.4072192275568817
60 2492 763 4.942810941154829 0.47097594146224847
60 2493 763 4.76270721333994 0.5073624399242108
60 2494 763 4.7890896838544075 0.5033001802643008
60 2495 763 5.018703019705501 0.46035604520137996
60 2496 763 5.425806852441536 0.39345918007987785
60 2488 764 6.551898961369762 0.26401224696041947
60 2489 764 5.760154511816378 0.3553793995877612
60 2490 764 5.042953499686368 0.4724173351367388
60 2491 764 4.4365955416286695 0.6090526041635321
60 2492 764 3.9919143277379834 0.740603654341329
60 2493 764 3.766613863936706 0.8214212347814985
60 2494 764 3.799918420177019 0.8114793711012815
60 2495 764 4.085508536278075 0.7162175305202559
60 2496 764 4.576393776763689 0.5804585153111739
60 2497 764 5.214918983071725 0.44656773416879303
60 2487 765 6.9411367945025875 0.23505981849561736
60 2488 765 6.035841283532733 0.32924174858201577
60 2489 765 5.165595803002639 0.4656442337144921
60 2490 765 4.351480207929123 0.6600101459494838
60 2491 765 3.631443239264424 0.9206123626082536
60 2492 765 3.072357401084662 1.2153007128973843
60 2493 765 2.7733337339743493 1.4231254855480053
60 2494 765 2.818400255464173 1.3943796704509226
60 2495 765 3.193020513557801 1.1530944278152806
60 2496 765 3.8009709285919735 0.8590623222392356
60 2497 765 4.549657129938666 0.6122614158635505
60 2498 765 5.380648659780914 0.43170955884544754
60 2487 766 6.609340360429138 0.2703846580682684
60 2488 766 5.651139708058718 0.39167169450726214
60 2489 766 4.71034818245938 0.5811409059475513
60 2490 766 3.7999184201767795 0.8837382838838764
60 2491 766 2.948114651773095 1.3672630972995174
60 2492 766 2.223371314018332 2.0750146211422558
60 2493 766 1.7875625863169136 2.742236529589138
60 2494 766 1.8567121478571793 2.631390964715603
60 2495 766 2.38733742902021 1.8968299350646225
60 2496 766 3.1545807962392143 1.2363917580988941
60 2497 766 4.025342221476535 0.8010478055073758
60 2498 766 4.945238113579775 0.5296469520860583
60 2487 767 6.417739477417065 0.29413752544517024
60 2488 767 5.4258068524412 0.43578161302162827
60 2489 767 4.4374970422523425 0.6692370134128854
60 2490 767 3.4559195592488403 1.0771328727374438
60 2491 767 2.4890520283833166 1.847050174051872
60 2492 767 1.5644104320796097 3.4390253920067275
60 2493 767 0.8362894235848726 6.410796562048211
60 2494 767 0.9753871026419848 5.645554101955606
60 2495 767 1.7897988713821265 2.9349490237314364
60 2496 767 2.730454174675184 1.6095239741608427
60 2497 767 3.702347903695917 0.9549072517972782
60 2498 767 4.686083652689307 0.6008469100791192
60 2487 768 6.37897954221499 0.29984717796538546
60 2488 768 5.379905203625598 0.44648940532144404
60 2489 768 4.381253245362358 0.6911615801261912
60 2490 768 3.3833977005369325 1.1280235624241108
60 2491 768 2.3873374290198295 1.9906106838940276
60 2492 768 1.3969180362495919 4.009383136990392
60 2493 768 0.45097671780239806 10.629926659008568
60 2494 768 0.6748184941154408 7.97765928258154
60 2495 768 1.645411802559055 3.2936746957402017
60 2496 768 2.6380636838410565 1.7055350422183773
60 2497 768 3.634746208471983 0.9893626942459972
60 2498 768 4.632858728690295 0.615543868933614
60 2487 769 6.495797102742456 0.28578541385203465
60 2488 769 5.517914461098296 0.4195934804682693
60 2489 769 4.549657129938266 0.6352751716104742
60 2490 769 3.5988025786361924 0.9977980891320828
60 2491 769 2.6839113249134954 1.631738733402308
60 2492 769 1.8588652452502634 2.728560121530015
60 2493 769 1.3066675170064224 4.058221145223243
60 2494 769 1.3997785539149172 3.762534993659618
60 2495 769 2.0521647107385275 2.3808283943771866
60 2496 769 2.9091888903955603 1.4247904234573305
60 2497 769 3.836063086029916 0.8805858356057099
60 2488 770 5.826781272709454 0.3652424472185555
60 2489 770 4.919693079857524 0.5296620030407165
60 2490 770 4.056523141804865 0.777629760326785
60 2491 770 3.2722133182295465 1.1383566389602886
60 2492 770 2.638063683840712 1.5921052661228752
60 2493 770 2.282844716576148 1.942435817378567
60 2494 770 2.3373874304445215 1.8751654834096558
60 2495 770 2.7776572862756934 1.4618732096734772
60 2496 770 3.4593901196599464 1.0248385728293734
60 2497 770 4.268416568237133 0.6976275454446513
60 2489 771 5.450447688034251 0.41361993442629585
60 2490 771 4.686083652688919 0.5664956521429201
60 2491 771 4.026335803183675 0.7557037491840574
60 2492 771 3.5303512573112514 0.9488225251388734
60 2493 771 3.2734355041759327 1.0703154999237545
60 2494 771 3.3117034891427024 1.047429616677113
60 2495 771 3.6358465314147073 0.8954305723452858
60 2496 771 4.1798779886499995 0.6974464674767752
60 2491 772 4.869843940004508 0.5015780292827025
60 2492 772 4.4684874398390155 0.5907502390799404
60 2493 772 4.26841656823692 0.6411631394041701
60 2494 772 4.2978343383615725 0.6314958649537032
141 1146 1112 7.576017225429297 0.26271759807622425
141 1147 1112 7.295480587322633 0.2857124803239856
141 1148 1112 7.145070818403507 0.29719423241355863
141 1144 1113 7.64840094398831 0.26014692668245065
141 1145 1113 7.094084648494213 0.3119847332488594
141 1146 1113 6.644850412161377 0.36218613238324976
141 1147 1113 6.323135061027971 0.40240706598195486
141 1148 1113 6.148986664483927 0.4235984189101219
141 1149 1113 6.13498467805757 0.4200911817588492
141 1150 1113 6.2822000127344815 0.3928678163867537
141 1151 1113 6.579820438279535 0.3489605075337086
141 1143 1114 7.5781288587619775 0.26647873800997257
141 1144 1114 6.874302655542676 0.3380455855577702
141 1145 1114 6.251722722578238 0.420651873453512
141 1146 1114 5.736901341316672 0.5065304776240706
141 1147 1114 5.360973512339061 0.5802909884796706
141 1148 1114 5.15441917193402 0.6218795141409539
141 1149 1114 5.1377073680778045 0.6169459701861972
141 1150 1114 5.312629951351866 0.5673121173884107
141 1151 1114 5.661451845595872 0.4895248249045572
141 1152 1114 6.154676027217102 0.40331633020465474
141 1142 1115 7.769043506121005 0.2489774960468732
141 1143 1115 6.941616310341629 0.329431461791907
141 1144 1115 6.16555244888898 0.4346985075510349
141 1145 1115 5.4627865599894045 0.5664925015358062
141 1146 1115 4.865186224596223 0.7170975978572053
141 1147 1115 4.415658161588238 0.8599865742476642
141 1148 1115 4.162455645409425 0.9485180865500493
141 1149 1115 4.141743232022088 0.9418819191180275
141 1150 1115 4.356837958887241 0.8434707750945604
141 1151 1115 4.775985448051608 0.6972727310920106
141 1152 1115 5.351451859075319 0.5480916390021937
141 1153 1115 6.038711534756455 0.41958056958070467
141 1142 1116 7.288074985893103 0.2901377729327785
141 1143 1116 6.398752769094985 0.39671300712449026
141 1144 1116 5.547254906708426 0.5464472362578648
141 1145 1116 4.753949621104612 0.7526927802107105
141 1146 1116 4.053151489890386 1.019544250521506
141 1147 1116 3.5008623223429725 1.3129715302379068
141 1148 1116 3.175537277375374 1.5235752445837376
141 1149 1116 3.148338768303147 1.5165969813247386
141 1150 1116 3.4263737391009395 1.2973048728323813
141 1151 1116 3.9456351833387395 1.003250631967724
141 1152 1116 4.625585044078263 0.7394501223890002
141 1153 1116 5.40592610012387 0.5366581669251834
141 1142 1117 6.919106661990446 0.32614228638954934
141 1143 1117 5.975118157827554 0.4592981790022918
141 1144 1117 5.052725700055419 0.6595288488898213
141 1145 1117 4.166297757002072 0.9645729698328959
141 1146 1117 3.3445533334064907 1.4238605257385915
141 1147 1117 2.648402726172974 2.0521552670915306
141 1148 1117 2.2004629058451353 2.6367223301956955
141 1149 1117 2.1610268392596126 2.643117393944545
141 1150 1117 2.549124751753112 2.063633831227458
141 1151 1117 3.2134151614754574 1.4332194638702453
141 1152 1117 4.019208504170979 0.9709340405846082
141 1153 1117 4.897145801382709 0.6636995052373501
141 1154 1117 5.814639885667922 0.4620493922374387
141 1142 1118 6.68072129339343 0.35047106106605386
141 1143 1118 5.697371060410262 0.5040979966658681
141 1144 1118 4.721020758268314 0.7473025473447586
141 1145 1118 3.7571314855884803 1.1503280839546943
141 1146 1118 2.8185168085360566 1.8545684070785389
141 1147 1118 1.9421732672447771 3.1331598408906975
141 1148 1118 1.2649256895170669 5.097294526931469
141 1149 1118 1.1950050209100385 5.254594931864532
141 1150 1118 1.8044492234474696 3.2883412328320225
141 1151 1118 2.6615854297767996 1.9408992295143659
141 1152 1118 3.5933322974643085 1.198462220432992
141 1153 1118 4.5541230769490735 0.7756078169049999
141 1154 1118 5.5288368577848335 0.52159516193201
141 1142 1119 6.587111430665204 0.3576869485373756
141 1143 1119 5.587310354723475 0.5186807316107098
141 1144 1119 4.58759599354609 0.7789451206666689
141 1145 1119 3.588040830313963 1.2264481670513068
141 1146 1119 2.5888292720842156 2.0689151346659513
141 1147 1119 1.590609002866532 3.9151438870521176
141 1148 1119 0.598361930607252 9.58491764699532
141 1149 1119 0.43132006677177953 11.741576441278287
141 1150 1119 1.4191677138379335 4.420826799180182
141 1151 1119 2.4170306162727773 2.273656055482817
141 1152 1119 3.416143585975264 1.3283509079748865
141 1153 1119 4.415658161588135 0.8357709238555554
141 1142 1120 6.644398919390677 0.34601071012591883
141 1143 1120 5.654735802847024 0.49841663306324185
141 1144 1120 4.669479307160484 0.7409934935280459
141 1145 1120 3.6921588535706213 1.1472581257464303
141 1146 1120 2.7313068300723558 1.8738843420577995
141 1147 1120 1.8132945155158535 3.276487885633081
141 1148 1120 1.0564265237108772 5.8974391355091855
141 1149 1120 0.9716156647562981 6.5562575899619
141 1150 1120 1.6649435425862937 3.775123238373894
141 1151 1120 2.569053716838123 2.124372306414502
141 1152 1120 3.5253421110581233 1.2813205509517418
141 1153 1120 4.50067072779155 0.8182745728521909
141 1143 1121 5.893558941760046 0.4496603875913148
141 1144 1121 4.956010189658589 0.6494426334588431
141 1145 1121 4.048461065639601 0.9601313813932193
141 1146 1121 3.1965664391655793 1.4471034229270208
141 1147 1121 2.4588690489734675 2.1711599477337
141 1148 1121 1.9682573510594745 2.9761169478855973
141 1149 1121 1.9240678262472022 3.1355860651538854
141 1150 1121 2.351603070247955 2.4334777723428274
141 1151 1121 3.059090878022355 1.6450167931094366
141 1152 1121 3.8969266095218624 1.0883448352203484
141 1153 1121 4.797294758507083 0.7311236029693572
141 1143 1122 6.284269010791915 0.3854504931660905
141 1144 1122 5.4147979648366915 0.5355357488032984
141 1145 1122 4.598699490073204 0.7484152473650795
141 1146 1122 3.869888499685685 1.0382893695185897
141 1147 1122 3.28694949763447 1.3874603074147904
141 1148 1122 2.938032845289424 1.6876114149037935
141 1149 1122 2.908614274873766 1.7478562183603585
141 1150 1122 3.2074969992190825 1.5179849646748234
141 1151 1122 3.7571314855883595 1.1680364147566835
141 1152 1122 4.465874718350188 0.8499442318503136
141 1144 1123 6.006499562973378 0.4248198352077922
141 1145 1123 5.2826164918531955 0.5630074280060944
141 1146 1123 4.661977799174867 0.7304314712508595
141 1147 1123 4.19070841266716 0.9054686618821007
141 1148 1123 3.923013764951543 1.0374676506079168
141 1149 1123 3.9010302485368213 1.065859677339474
141 1150 1123 4.128684657369612 0.9748976218513005
141 1151 1123 4.568811333377557 0.8115893443081844
141 1146 1124 5.521959525385816 0.5156929868422485
141 1147 1124 5.130305741376348 0.6087421340969884
141 1148 1124 4.914065221382302 0.6740993092532455
141 1149 1124 4.896533161329459 0.689313981693828
141 1150 1124 5.079767415935403 0.6483721930082093
272 1955 1758 24.221358446627114 0.11808421673777798
272 1956 1758 23.812941964402356 0.12022764871884269
272 1957 1758 23.44009822931625 0.12198046641649417
272 1958 1758 23.10454944377827 0.12331465430239874
272 1959 1758 22.80794170897486 0.12420834262065497
272 1960 1758 22.551811568031404 0.12464661710449804
272 1961 1758 22.33755145489306 0.1246220856125067
272 1962 1758 22.1663755494667 0.12413516326332115
272 1963 1758 22.03928776072392 0.12319405634858878
272 1964 1758 21.957053650250874 0.12181444614349629
272 1965 1758 21.92017803303603 0.12001889445156845
272 1951 1759 25.34383958677127 0.11917857026386043
272 1952 1759 24.792987012459687 0.12325545248000692
272 1953 1759 24.2708509327546 0.12706905100945914
272 1954 1759 23.77932305596597 0.13056590201150156
272 1955 1759 23.320338869750476 0.13369389253317643
272 1956 1759 22.895855629349057 0.13640386419555778
272 1957 1759 22.5078254169521 0.138651261260485
272 1958 1759 22.158163394108165 0.14039773272809344
272 1959 1759 21.84871174691989 0.14161259075256363
272 1960 1759 21.581200267825587 0.14227402899764635
272 1961 1759 21.357204990353846 0.14237001551097578
272 1962 1759 21.178106737855376 0.14189879488263127
272 1963 1759 21.045051793711398 0.1408689620681806
272 1964 1759 20.958917076032233 0.1392991022906071
272 1965 1759 20.920282144368787 0.13721702413387005
272 1966 1759 20.92941004901943 0.13465864243444822
272 1967 1759 20.98623846714784 0.13166659054217847
272 1968 1759 21.09038181257029 0.1282886557126328
272 1969 1759 21.241144154682342 0.12457613593655734
272 1950 1760 25.121548618665905 0.12848797012884713
272 1951 1760 24.52497104993184 0.13369268672669066
272 1952 1760 23.95529596978495 0.1386788552900145
