# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
20 1899 772 17.600178635457105 0.19466293452034028
20 1897 773 18.15660452838033 0.20821220833211315
20 1898 773 17.471298978610633 0.2195381705640791
20 1899 773 16.817558919177326 0.22960758629298478
20 1900 773 16.19920640031482 0.23803451834128556
20 1901 773 15.620444551932588 0.24446548091717782
20 1902 773 15.085830703014013 0.2486115424029972
20 1903 773 14.600215340877686 0.25027746457856004
20 1904 773 14.168637478600402 0.24938279681717354
20 1905 773 13.796169323402776 0.24597088772702558
20 1906 773 13.487708775029196 0.2402040065851076
20 1907 773 13.247727654205434 0.23234555906938623
20 1908 773 13.079995718653706 0.22273286549802093
20 1895 774 18.96202225502337 0.20761603739846962
20 1896 774 18.197315406399962 0.22420081967277736
20 1897 774 17.45641108590197 0.24054712623119068
20 1898 774 16.742469590833995 0.25617972469890404
20 1899 774 16.05908739623771 0.27056056498378384
20 1900 774 15.410330561023041 0.283119053586002
20 1901 774 14.80075295381963 0.29329514642549764
20 1902 774 14.235388579171289 0.30059134581922775
20 1903 774 13.719704369992824 0.3046262211926154
20 1904 774 13.259498029714399 0.3051798030645155
20 1905 774 12.860726573564959 0.3022214047703594
20 1906 774 12.529257280461586 0.2959135969619202
20 1907 774 12.27054554614421 0.2865914107416157
20 1908 774 12.089263335704096 0.27472152916648174
20 1909 774 11.988923554681595 0.2608502274492963
20 1910 774 11.97156163581005 0.2455499598503967
20 1911 774 12.037536625074036 0.22937288197930047
20 1893 775 19.986352543673444 0.1930603548389756
20 1894 775 19.15824334327137 0.21270737526789107
20 1895 775 18.34726922460129 0.2333784639058036
20 1896 775 17.55580496587956 0.2547576037882497
20 1897 775 16.78661037851303 0.27639994745133434
20 1898 775 16.04288901663292 0.29772392831320144
20 1899 775 15.328349160950143 0.3180185416425729
20 1900 775 14.64726213324527 0.3364719624984389
20 1901 775 14.004509559424086 0.3522252914767516
20 1902 775 13.405606588289858 0.3644500287331627
20 1903 775 12.856682620334077 0.37244047088929805
20 1904 775 12.364395982012228 0.3757048597005221
20 1905 775 11.935756699933187 0.3740352342383033
20 1906 775 11.577836067245025 0.3675384748586863
20 1907 775 11.29735756714815 0.3566202384258578
20 1908 775 11.10019315147261 0.3419261178313509
20 1909 775 10.99082744837709 0.3242551873135748
20 1910 775 10.971886255334544 0.30446594496997104
20 1911 775 11.043834841213396 0.2833926390769547
20 1912 775 11.204922489691697 0.26178333446263086
20 1913 775 11.451388038137498 0.24026335548757616
20 1891 776 21.1978840453476 0.16876715776643586
20 1892 776 20.3207846305206 0.1886583384779431
20 1893 776 19.455546458529557 0.21050021941049335
20 1894 776 18.60382455303215 0.2342699497319437
20 1895 776 17.76756280416652 0.25984254096957776
20 1896 776 16.949049766874882 0.28695500105650823
20 1897 776 16.15098411862266 0.3151687324840393
20 1898 776 15.376549938136355 0.3438364944210495
20 1899 776 14.629500606650968 0.3720838883426182
20 1900 776 13.914247662018987 0.3988184235333843
20 1901 776 13.235946811618755 0.42277962208404357
20 1902 776 12.600566971370792 0.4426386507294023
20 1903 776 12.014919392155752 0.4571439137806358
20 1904 776 11.486613426071246 0.4652915660381134
20 1905 776 11.023896225926658 0.4664835746697174
20 1906 776 10.635332058755845 0.4606303531171489
20 1907 776 10.329292715379871 0.4481666628857213
20 1908 776 10.1132728629262 0.4299757203840262
20 1909 776 9.99311202779191 0.40724516658590765
20 1910 776 9.97227596890495 0.3812959770917207
20 1911 776 10.051382392487065 0.35342522457210296
20 1912 776 10.228112631370406 0.32478980710648914
20 1913 776 10.497537234989865 0.29634019887575375
20 1914 776 10.852754857638612 0.2687989851361521
20 1915 776 11.285667370607657 0.2426716668121235
20 1890 777 21.652489187158196 0.15840189471993768
20 1891 777 20.746428319110798 0.1786278643750854
20 1892 777 19.849390116575428 0.20134255257058836
20 1893 777 18.962655088357277 0.22672540457767607
20 1894 777 18.087738609345337 0.25489970971027937
20 1895 777 17.226441536196667 0.2858936580558717
20 1896 777 16.38091230670629 0.3195889419907179
20 1897 777 15.553722641220057 0.35565741769993425
20 1898 777 14.747958774013481 0.39349031166371423
20 1899 777 13.967329308067491 0.4321309967902997
20 1900 777 13.21628873776602 0.4702311419411004
20 1901 777 12.500171518823283 0.506058640110488
20 1902 777 11.82532401247427 0.5375885882628257
20 1903 777 11.199209257800321 0.5626977795513262
20 1904 777 10.630441571261292 0.5794530531499917
20 1905 777 10.128686390643166 0.58643947444301
20 1906 777 9.70434376967345 0.5830366619398853
20 1907 777 9.36793936786526 0.5695490401313562
20 1908 777 9.129199745870368 0.5471412462431754
20 1909 777 8.99590395680164 0.5176031989341988
20 1910 777 8.972752531971404 0.4830284155585838
20 1911 777 9.060589826275057 0.44550336306734944
20 1912 777 9.256256694798331 0.40687718251453103
20 1913 777 9.55312974893562 0.36863597154477806
20 1914 777 9.94214705181927 0.33186937867986227
20 1915 777 10.412986507241735 0.2973000323669879
20 1916 777 10.95510328568372 0.2653453741897152
20 1917 777 11.558472563448776 0.2361888739313335
20 1891 778 20.33416553488248 0.1866000174294448
20 1892 778 19.418091770305402 0.21197633071636915
20 1893 778 18.510707387887752 0.2408066271394908
20 1894 778 17.61335538731908 0.2734191422846598
20 1895 778 16.72765040285102 0.3100815819481266
20 1896 778 15.855544393050705 0.3509408508106697
20 1897 778 14.99940958838052 0.39593744734436864
20 1898 778 14.162142775724348 0.4446920047406355
20 1899 778 13.347295156697523 0.4963684784258951
20 1900 778 12.55923118666111 0.5495323917744167
20 1901 778 11.803316821978509 0.6020442624371812
20 1902 778 11.086130434015319 0.6510532701537541
20 1903 778 10.415675110140509 0.693169327930578
20 1904 778 9.801545184306418 0.7248674146972843
20 1905 778 9.254960183598856 0.7430958157300237
20 1906 778 8.788531617966678 0.7459370288097936
20 1907 778 8.41559789913942 0.7330812004846492
20 1908 778 8.149005338076522 0.7059066417709411
20 1909 778 7.999392976970158 0.6671301709038161
20 1910 778 7.973348606451328 0.620184311067286
20 1911 778 8.072068384249427 0.5685664017858878
20 1912 778 8.291096911748106 0.5153518685937291
20 1913 778 8.621269512084565 0.462942110605801
20 1914 778 9.050430266014907 0.4130156854802312
20 1915 778 9.565264659171667 0.36660758774235375
20 1916 778 10.152747805397233 0.3242443302091036
20 1917 778 10.801031802563964 0.2860856196603849
20 1918 778 11.499838607563065 0.2520472604464298
20 1892 779 19.029616076001176 0.21987510025548887
20 1893 779 18.102770174755086 0.2518026177767271
20 1894 779 17.184128956685647 0.2885559179071752
20 1895 779 16.275081812390436 0.33072270815786003
20 1896 779 15.377330327465874 0.37884415091385115
20 1897 779 14.492973745922594 0.43332466043129286
20 1898 779 13.624620655269688 0.4942909969734916
20 1899 779 12.775534744189821 0.5613876393631845
20 1900 779 11.949823764390883 0.6335060144970454
20 1901 779 11.152680753971259 0.7084738020780802
20 1902 779 10.390682749463615 0.7827854438498405
20 1903 779 9.672139783936158 0.8515310712624027
20 1904 779 9.007457354881033 0.9087366950060298
20 1905 779 8.40941662661568 0.9482733066500765
20 1906 779 7.893179840849952 0.9652421950201572
20 1907 779 7.47571321012249 0.9573663955495136
20 1908 779 7.174279615403886 0.9257160167556219
20 1909 779 7.003876640832531 0.8743613678696395
20 1910 779 6.974115571167387 0.8091522457219394
20 1911 779 7.086768516044477 0.736256974724459
20 1912 779 7.335276954553186 0.6610469441895156
20 1913 779 7.706509456297248 0.5875557277360992
20 1914 779 8.183782010781979 0.518423507697221
20 1915 779 8.749759310975278 0.45511565477294724
20 1916 779 9.388412432355025 0.39823143619867185
20 1917 779 10.085945072227899 0.3477949035004725
20 1918 779 10.830987397278149 0.303484722005606
20 1919 779 11.614400027551914 0.26479740377228134
20 1893 780 17.74187949457448 0.2588876930997277
20 1894 780 16.803520107406133 0.2991111525297317
