# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
121 1210 1098 8.452251889289721 0.3443287488113623
121 1206 1099 8.100034691283815 0.3819458769038203
121 1207 1099 7.752971172395865 0.42336459948223126
121 1208 1099 7.523733248859995 0.45308649507264076
121 1209 1099 7.423244708346978 0.46578040123988773
121 1210 1099 7.456712546424293 0.4589094508612902
121 1211 1099 7.622372465315606 0.4338664936484112
121 1212 1099 7.911925302984196 0.39533874537225705
121 1204 1100 8.293163570073908 0.3566638099370668
121 1205 1100 7.698997467203184 0.42591444560999775
121 1206 1100 7.195315281487051 0.49765552142864333
121 1207 1100 6.8022468346863985 0.5637001333333947
121 1208 1100 6.539767732878682 0.6129695781260397
121 1209 1100 6.423905509890476 0.6347516694884309
121 1210 1100 6.462550734810619 0.6235994556883305
121 1211 1100 6.653011498562235 0.582357614105631
121 1212 1100 6.982876341451377 0.5205404100237017
121 1213 1100 7.433610293794087 0.4495936098664803
121 1202 1101 9.052213099568563 0.28360713316928393
121 1203 1101 8.27288111844965 0.354360342674248
121 1204 1101 7.545764507324676 0.44063245920306776
121 1205 1101 6.887420562155389 0.5419004834011895
121 1206 1101 6.31937987463967 0.6531083390433686
121 1207 1101 5.8679265503243085 0.7618006412341823
121 1208 1101 5.56152515053209 0.8474038488967651
121 1209 1101 5.424809858419098 0.8869993702198138
121 1210 1101 5.470517525792334 0.8678028152962869
121 1211 1101 5.694256931330121 0.796190823245135
121 1212 1101 6.076393831871102 0.6930341518542468
121 1213 1101 6.589428048017614 0.5808430373927876
121 1202 1102 8.491440513835123 0.3287300429875927
121 1203 1102 7.65523102198755 0.4207779110232065
121 1204 1102 6.86298491911505 0.5387899400896392
121 1205 1102 6.131766629610153 0.686143790966535
121 1206 1102 5.486033357536272 0.8603236594422785
121 1207 1102 4.95929047344484 1.0450593894346853
121 1208 1102 4.5926639328390655 1.202558727701881
121 1209 1102 4.426122682438981 1.280266673820241
121 1210 1102 4.4820265505684915 1.2444854976829
121 1211 1102 4.752532167171616 1.111398915201037
121 1212 1102 5.204283043801613 0.9314025262083149
121 1213 1102 5.795046332860594 0.7501949781614297
121 1214 1102 6.4869532139519155 0.5917234267166902
121 1202 1103 8.016642813547346 0.37344007668008544
121 1203 1103 7.124925403118293 0.4896477675884381
121 1204 1103 6.265984519610658 0.6466556822635832
121 1205 1103 5.455324188350355 0.8567617819859111
121 1206 1103 4.71789804891972 1.1285901622631374
121 1207 1103 4.093477983329159 1.4509900019698687
121 1208 1103 3.6406815296041204 1.7613435002697475
121 1209 1103 3.428200985940096 1.9310240936024656
121 1210 1103 3.5000802847935777 1.8562449247233106
121 1211 1103 3.8403856577173006 1.5858252735009917
121 1212 1103 4.387090379739263 1.2566601349125794
121 1213 1103 5.073909932192414 0.9606698016379972
121 1214 1103 5.8517144496293465 0.7257103116562242
121 1202 1104 7.643857795642206 0.4132480792512192
121 1203 1104 6.702727952110258 0.5537464464585808
121 1204 1104 5.781397927837196 0.7532408951165951
121 1205 1104 4.89106961716967 1.0397758322540065
121 1206 1104 4.052229263010709 1.45056819255753
121 1207 1104 3.304324741910268 2.0151201698271346
121 1208 1104 2.7233365565057155 2.673636510184299
121 1209 1104 2.4319872532561626 3.1074404400002282
121 1210 1104 2.5323036942674357 2.9204855016742077
121 1211 1104 2.985056448377576 2.3023098255867516
121 1212 1104 3.6617703368726713 1.6781409851583193
121 1213 1104 4.461677038961992 1.2016404001859107
121 1214 1104 5.329593042625365 0.8657070958104991
121 1215 1104 6.2371918360750085 0.6322412982325017
121 1202 1105 7.388542616781738 0.4428037687989506
121 1203 1105 6.410036037340194 0.6032342304947623
121 1204 1105 5.439353086535202 0.8401859137533192
121 1205 1105 4.481580301634689 1.2016707812483205
121 1206 1105 3.547190719428562 1.7732224449581053
121 1207 1105 2.6609325433013455 2.7030289190384735
121 1208 1105 1.8917087513674546 4.156629425115735
121 1209 1105 1.4410281052083134 5.576515141275499
121 1210 1105 1.604544172031518 4.933848762280536
121 1211 1105 2.252234890059284 3.309684543141956
121 1212 1105 3.0936324927179704 2.1482290335996215
121 1213 1105 4.008561088470581 1.43340423520683
121 1214 1105 4.956466685048987 0.9883268438679353
121 1215 1105 5.921533754020198 0.701333419984728
121 1202 1106 7.263095896379156 0.4572450870424843
121 1203 1106 6.26502689539317 0.6282371855844704
121 1204 1106 5.267690385738311 0.8861502551106774
121 1205 1106 4.27159946624211 1.2931819472992638
121 1206 1106 3.2778898700230803 1.9767673956663012
121 1207 1106 2.2896641675145233 3.235339329811125
121 1208 1106 1.319303604179122 5.926366562179532
121 1209 1106 0.4884280909203206 12.588154038773254
121 1210 1106 0.858231903392152 8.509242935216484
121 1211 1106 1.798488810084779 4.275188404778097
121 1212 1106 2.7807484603969868 2.4910706699971343
121 1213 1106 3.7723417130477794 1.5817130365069745
121 1214 1106 4.7674481643747635 1.0615637811759016
121 1215 1106 5.764248606713658 0.7410199633259525
121 1202 1107 7.274239616619702 0.45390639254982146
121 1203 1107 6.277942497347326 0.6229592724108385
121 1204 1107 5.283044766041609 0.8773164066785062
121 1205 1107 4.290520015103028 1.2771800940868734
121 1206 1107 3.302508440564495 1.944180646129739
121 1207 1107 2.324771386609828 3.154967399750724
121 1208 1107 1.3793338972126468 5.641094214402197
121 1209 1107 0.632899676093989 10.696686485466305
121 1210 1107 0.9479251025265252 7.976225218209078
121 1211 1107 1.8429763970273658 4.199743838433703
121 1212 1107 2.809726321192158 2.473804685450053
121 1213 1107 3.7937530230630543 1.5771308419715981
121 1214 1107 4.784408218369343 1.060525651355813
121 1215 1107 5.778283655204213 0.7410688691235893
121 1202 1108 7.4213585009753675 0.4334212653477954
121 1203 1108 6.447833899845699 0.5886705364025652
121 1204 1108 5.483845548517888 0.8164819622548992
121 1205 1108 4.535478144584041 1.1606698077501405
121 1206 1108 3.6150466110410724 1.6965143655121593
121 1207 1108 2.7507384463084796 2.545258881636825
121 1208 1108 2.016075891428603 3.8111918817783295
121 1209 1108 1.600800424787451 4.995312441589908
121 1210 1108 1.7494461980866205 4.562018280650579
121 1211 1108 2.357660280871648 3.1860363333950255
121 1212 1108 3.1712082870728984 2.1104513241880323
121 1213 1108 4.068729777215473 1.4220788196901968
121 1214 1108 5.005253440136665 0.9855972652449567
121 1202 1109 7.6966591453694475 0.3994504356263103
121 1203 1109 6.762881190735144 0.5330192365325448
121 1204 1109 5.851030849346058 0.7210917741746417
121 1205 1109 4.973184291779192 0.9881686832559863
121 1206 1109 4.150971211656297 1.3651716246718932
121 1207 1109 3.4246988188743543 1.87303535238815
121 1208 1109 2.8681983892331164 2.4549791796844476
121 1209 1109 2.5931760449301335 2.8501091511718752
121 1210 1109 2.687482465058989 2.729526899437496
121 1211 1109 3.1177815831131572 2.2073325180854924
121 1212 1109 3.7707508536098793 1.639800676112792
121 1213 1109 4.551545012410585 1.188137280504884
121 1214 1109 5.405049675997412 0.8621272083409289
121 1203 1110 7.204065657668523 0.4662897519421325
121 1204 1110 6.355828978189947 0.6124586009936326
121 1205 1110 5.558287685969404 0.8062071183866948
121 1206 1110 4.836585779245433 1.0542956046675065
121 1207 1110 4.229723631633537 1.3462094341619604
121 1208 1110 3.7932258039825744 1.6287920240286144
121 1209 1110 3.5897857874808206 1.7944746576142683
121 1210 1110 3.6584917657416347 1.7498073269675347
121 1211 1110 3.9852932138049004 1.5223371512561614
121 1212 1110 4.514483580654541 1.2257884731434843
121 1213 1110 5.184453876735667 0.9481454738598948
121 1204 1111 6.96839737672866 0.506794214856503
121 1205 1111 6.249524941945501 0.642331932059667
121 1206 1111 5.617344746408125 0.801937115699516
121 1207 1111 5.104171039453813 0.9716833568600696
121 1208 1111 4.748743202153498 1.1195215760973087
121 1209 1111 4.587871183893365 1.1999592169734097
121 1210 1111 4.6418274418594185 1.1804759062728454
121 1211 1111 4.903525466437306 1.0694778013163346
121 1212 1111 5.342523935369803 0.9084770871452994
121 1213 1111 5.9195069051399285 0.7398359687572457
121 1206 1112 6.4588359632366235 0.609047169656239
121 1207 1112 6.017853604068382 0.7106510655173843
121 1208 1112 5.719489662548474 0.7933088617962336
121 1209 1112 5.586641388168648 0.8364784054224854
121 1210 1112 5.631035606351549 0.8270455745728602
121 1211 1112 5.8486376191382385 0.7680214240502
