# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
149 1951 1762 22.816040717004427 0.17327938773725768
149 1950 1763 22.708494313802568 0.18664564195194905
149 1951 1763 22.046353757481157 0.19545067738518215
149 1952 1763 21.410458052082948 0.20392170738010604
149 1953 1763 20.80321403052912 0.21191909171779305
149 1954 1763 20.227202327558885 0.21929780391971626
149 1955 1763 19.68516482023972 0.22591235949565433
149 1956 1763 19.179982116780074 0.23162258135170297
149 1957 1763 18.714639029380276 0.23629987879389927
149 1958 1763 18.292176305732553 0.23983359634096002
149 1959 1763 17.91562764739219 0.24213690711813549
149 1960 1763 17.58794229010328 0.2431517056855073
149 1961 1763 17.31189515910963 0.24285201079767105
149 1962 1763 17.089988706842476 0.24124551967570163
149 1963 1763 16.924352690723605 0.238373145442177
149 1964 1763 16.81664990418732 0.23430658811782115
149 1965 1763 16.767996719942527 0.2291441996788052
149 1966 1763 16.77890681778772 0.22300556993555895
149 1967 1763 16.849264494333376 0.21602535779978468
149 1968 1763 16.978330718889985 0.20834691282273676
149 1969 1763 17.164781210373853 0.20011618155173572
149 1949 1764 22.688757436228265 0.1984375582209657
149 1950 1764 21.980575834131447 0.2094899444999258
149 1951 1764 21.295814471393278 0.2204097415132327
149 1952 1764 20.636804839897174 0.23103549291888598
149 1953 1764 20.00609192221218 0.2411892375501715
149 1954 1764 19.406434860633297 0.2506810150696288
149 1955 1764 18.840799186871116 0.2593150819144695
149 1956 1764 18.31233775354756 0.2668976853219776
149 1957 1764 17.824357323617683 0.2732460141541593
149 1958 1764 17.380267949603173 0.27819771244546704
149 1959 1764 16.983513005264935 0.2816201504996994
149 1960 1764 16.637479196080253 0.2834185478006542
149 1961 1764 16.345388156908456 0.2835420708177014
149 1962 1764 16.110174238660587 0.2819872019023483
149 1963 1764 15.934356403695858 0.2787979749291086
149 1964 1764 15.819915107231239 0.27406304900075357
149 1965 1764 15.768186769568755 0.2679099727031374
149 1966 1764 15.779788148134408 0.2604973058325929
149 1967 1764 15.854580221500761 0.2520054591147436
149 1968 1764 15.991676397426353 0.24262716220096273
149 1969 1764 16.18949393897175 0.23255838663709918
149 1970 1764 16.445841845281226 0.2219903696984352
149 1971 1764 16.758034311935365 0.21110315525381512
149 1948 1765 22.75705855333688 0.20793495995797898
149 1949 1765 22.00567458634257 0.22131415685803793
149 1950 1765 21.274767072755537 0.23485260301869246
149 1951 1765 20.56651924852631 0.2483836336929671
149 1952 1765 19.883352685098235 0.26171095362474533
149 1953 1765 19.22794097140937 0.27461085708350275
149 1954 1765 18.603217839933045 0.28683689108765564
149 1955 1765 18.012376689376755 0.29812724216448244
149 1956 1765 17.458857751869196 0.30821485983182983
149 1957 1765 16.94631859726481 0.31683996262960495
149 1958 1765 16.47858349494892 0.32376414729086445
149 1959 1765 16.059567677867392 0.3287849141661959
149 1960 1765 15.693174121254216 0.33174913010688223
149 1961 1765 15.383163328782642 0.33256386890314826
149 1962 1765 15.13300082600946 0.3312032591003459
149 1963 1765 14.94569215526678 0.3277104261504974
149 1964 1765 14.823620138144493 0.32219426361249204
149 1965 1765 14.76840255410188 0.3148214729181739
149 1966 1765 14.780788679904836 0.3058049219055005
149 1967 1765 14.8606094760613 0.2953897666034452
149 1968 1765 15.006788930347588 0.2838388998212929
149 1969 1765 15.217414826441543 0.271419148351382
149 1970 1765 15.489858424143291 0.258389310013862
149 1971 1765 15.820926458333686 0.24499070116326235
