# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
57 2489 762 6.909698256798291 0.3085113907074153
57 2490 762 6.352159475328143 0.3741444727081864
57 2491 762 5.912354015111144 0.43531855674088527
57 2492 762 5.618000533997896 0.4786241994316035
57 2493 762 5.492534023563295 0.49141514553750393
57 2494 762 5.547425529017958 0.4694284508830655
57 2495 762 5.777536672319782 0.41984101536177115
57 2488 763 6.867308788746979 0.31356156662379436
57 2489 763 6.145399092003812 0.4074445456232731
57 2490 763 5.511073398168549 0.5173987991632051
57 2491 763 4.997792512700062 0.6298449472987702
57 2492 763 4.645850837037342 0.7173371133160398
57 2493 763 4.4933205983994 0.7476127553827062
57 2494 763 4.560255475299614 0.7071093769166947
57 2495 763 4.8375541340640185 0.6136866109905471
57 2496 763 5.292251883650252 0.5001862103770688
57 2487 764 7.111675611274861 0.2847552417109807
57 2488 764 6.259547108218089 0.3882726332133143
57 2489 764 5.457831987153984 0.5294384975448334
57 2490 764 4.732222522240578 0.713045377728787
57 2491 764 4.123097136862135 0.9262985099637426
57 2492 764 3.688621693803867 1.1168414096870982
57 2493 764 3.4945571965558493 1.195470309539046
57 2494 764 3.5802136807738227 1.1123986242095825
57 2495 764 3.927331154868381 0.91999365006826
57 2496 764 4.4754809797383315 0.7071062683161993
57 2497 764 5.161000871923909 0.5246970156362794
57 2487 765 6.678168162003829 0.3275019224001691
57 2488 765 5.7622851369922135 0.46323540930910106
57 2489 765 4.879541986703377 0.6645855223757328
57 2490 765 4.0516576854419615 0.960210473735794
57 2491 765 3.319929216112999 1.367407997453835
57 2492 765 2.7618707428119156 1.8189380906585733
57 2493 765 2.496783931380569 2.056732362962899
57 2494 765 2.6153259835056843 1.8550995425550365
57 2495 765 3.073423172945721 1.4094530519756818
57 2496 765 3.748590401737633 0.993070593888155
57 2497 765 4.545099558865491 0.6873976040202261
57 2487 766 6.3733766560592935 0.35936502137349385
57 2488 766 5.406101182922986 0.5234482170822646
57 2489 766 4.453305513885284 0.7850787560356083
57 2490 766 3.5267449581733072 1.2171453000432202
57 2491 766 2.6540403161972894 1.9447567394088294
57 2492 766 1.910478997529252 3.0748996399868993
57 2493 766 1.5019753659764674 4.0024109558306895
57 2494 766 1.6917239727567588 3.341954559670421
57 2495 766 2.338360536786335 2.1527612735103
57 2496 766 3.1739454941758916 1.3422929023514656
