# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
104 1146 1114 6.151376512619075 0.4770530493947014
104 1147 1114 5.806326980114142 0.5324783405430324
104 1148 1114 5.6202698333799965 0.5604824032021738
104 1145 1115 5.812179711605761 0.5490880642541264
104 1146 1115 5.258843313885804 0.6696794187829191
104 1147 1115 4.8507146896103075 0.7749043323795498
104 1148 1115 4.626384441440315 0.832999469576166
104 1149 1115 4.612746795565611 0.8211414752758099
104 1150 1115 4.811593602955325 0.7443083435861833
104 1144 1116 5.807188045861924 0.5541269875877376
104 1145 1116 5.059390575948988 0.7346221068526744
104 1146 1116 4.412644671849437 0.9494045362962305
104 1147 1116 3.9173247248601974 1.1613847740124554
104 1148 1116 3.6358538199439234 1.2938708445921725
104 1149 1116 3.618484903934327 1.2753918116927685
104 1150 1116 3.868776680037297 1.117069014053917
104 1151 1116 4.340671952589853 0.8989768111382304
104 1143 1117 6.137217040320608 0.48912936017425657
104 1144 1117 5.24780268302853 0.6826162817784465
104 1145 1117 4.4060677480040225 0.9600649555406413
104 1146 1117 3.645193136172764 1.340929894424964
104 1147 1117 3.0267859190898894 1.7930913087759788
104 1148 1117 2.6524390662182276 2.1382751058506337
104 1149 1117 2.628580034923879 2.110366486673172
104 1150 1117 2.9636857120822064 1.7353201694487432
104 1151 1117 3.557728629336421 1.286330246783175
104 1152 1117 4.304815094751435 0.9188396412610855
104 1143 1118 5.78631428458578 0.5501292533374726
104 1144 1118 4.8327459068319785 0.7975068225052008
104 1145 1118 3.902490614979239 1.188880262637588
104 1146 1118 3.0171895863536378 1.820184079228524
104 1147 1118 2.231016136203553 2.7975078879863986
104 1148 1118 1.688618666247779 3.8793733873424383
104 1149 1118 1.6508885486307743 3.8554995636013536
104 1150 1118 2.144628872322673 2.762965613125306
104 1151 1118 2.910916178800038 1.7963411023401887
104 1152 1118 3.787800549131331 1.174088854420138
104 1143 1119 5.59441087157542 0.5821132571384962
104 1144 1119 4.6012425495730005 0.8634044287109442
104 1145 1119 3.6118462038133408 1.3379947229790505
104 1146 1119 2.6304815148562892 2.204479724928593
104 1147 1119 1.6713566345937168 3.9766141023971335
104 1148 1119 0.8169657275554655 7.943042945674809
104 1149 1119 0.7358213098300614 8.299733439521887
104 1150 1119 1.5541663360142066 4.15668113767108
104 1151 1119 2.507874199396696 2.2870239243543966
104 1152 1119 3.487611360229149 1.3810917257226096
104 1143 1120 5.57794164544602 0.5751162715446012
104 1144 1120 4.581204317644089 0.853300385269833
104 1145 1120 3.586284009946876 1.3239717553627637
104 1146 1120 2.595271276764809 2.1898871010605707
104 1147 1120 1.6153739505143194 4.006659952087428
104 1148 1120 0.6952934632225695 8.694141999326483
104 1149 1120 0.5978570063149138 10.014945410640186
104 1150 1120 1.4937981791392128 4.493293849093914
104 1151 1120 2.4709174409517254 2.400698376948262
104 1152 1120 3.4611317513205444 1.4320068321751025
104 1144 1121 4.775294022361414 0.771668898134848
104 1145 1121 3.8311138067147583 1.1557055950271509
104 1146 1121 2.9242833310061194 1.7906622710586801
104 1147 1121 2.103671314630696 2.8391197198622193
104 1148 1121 1.5163881429237827 4.230976602085506
104 1149 1121 1.4742567618972058 4.507225182377068
104 1150 1121 2.011823302380065 3.197187837684388
104 1151 1121 2.8145040415673996 2.0205986159306084
104 1145 1122 4.30039916751925 0.9230356132991784
104 1146 1122 3.5167361288558525 1.313740662643625
104 1147 1122 2.8707896126327066 1.8209541517713426
104 1148 1122 2.4729401529352955 2.296463666248216
104 1149 1122 2.4473318124029357 2.39276021323688
104 1150 1122 2.804181342210099 2.0125915914233943
104 1151 1122 3.4259937244541225 1.4870405127091129
104 1146 1123 4.264203677124236 0.9292769107519877
104 1147 1123 3.7493243391309385 1.1783795362027771
104 1148 1123 3.4541906432621006 1.3757771023096605
104 1149 1123 3.4359035201820265 1.4198091011053517
104 1150 1123 3.6985717513655234 1.2821231309327605
49 2491 762 5.712269251357136 0.7497033706178314
49 2492 762 5.594463334404819 0.8109781681211531
49 2493 762 5.653850015697228 0.8225553423835867
49 2494 762 5.885067544217247 0.7806422395612338
49 2489 763 5.57763569982846 0.730234428098257
49 2490 763 5.077205924521929 0.8990185801155549
49 2491 763 4.737723081818971 1.058759278477262
49 2492 763 4.594999455930317 1.1653669505569764
49 2493 763 4.667121168343455 1.1773365696668245
49 2494 763 4.944696148399742 1.0893590261127337
49 2495 763 5.396111562968181 0.9373771344061423
49 2487 764 6.292060076000674 0.5541850452829401
49 2488 764 5.500729042590744 0.7330562832595388
49 2489 764 4.788112362925597 0.9661335842168576
49 2490 764 4.194522618844797 1.2495418677941474
49 2491 764 3.7765089699351013 1.5425729044574348
49 2492 764 3.595833700270348 1.7460749594761444
49 2493 764 3.687549321703997 1.7496832477214894
49 2494 764 4.033115421110494 1.5511078934988638
49 2495 764 4.575371023206636 1.2590968758928411
49 2487 765 5.779794113980328 0.663781685137125
49 2488 765 4.906528304208721 0.9124599319732136
49 2489 765 4.0917013576263095 1.2665603816924402
49 2490 765 3.377872111255938 1.7523683339047178
49 2491 765 2.842185778586669 2.3334661111556967
49 2492 765 2.5973101470559836 2.779764921821899
49 2493 765 2.722869809594216 2.7329902324780173
49 2494 765 3.175219677439548 2.2386019699806554
49 2495 765 3.840575477711507 1.6641946491045565
49 2487 766 5.405739542375462 0.76936102403519
49 2488 766 4.4598228664377855 1.0970973229372973
49 2489 766 3.543729673663189 1.60935941561852
49 2490 766 2.688125741106743 2.4261415285041252
49 2491 766 1.973327139630006 3.664340806409345
49 2492 766 1.6006311255251806 4.891188527176244
49 2493 766 1.7972256397012791 4.545525495953177
49 2494 766 2.428583949547418 3.174545393274984
49 2495 766 3.2505414933513777 2.0894585704320763
49 2486 767 6.194353880753185 0.6012539594017595
49 2487 767 5.199809611899431 0.8509148965987376
49 2488 767 4.2078521837157465 1.245698909034675
49 2489 767 3.2208725525858735 1.9088256554944305
49 2490 767 2.2454442767525333 3.1230465399867926
49 2491 767 1.3076773302311133 5.642793055975618
49 2492 767 0.6148333107436822 10.676892661992339
49 2493 767 1.0227511916393461 7.638143281523794
49 2494 767 1.9271792858993084 4.009538340837765
49 2495 767 2.8951718429134794 2.3560551395438387
49 2487 768 5.182086452385925 0.8869679229468007
49 2488 768 4.185931198670303 1.306444956538385
49 2489 768 3.1921810725585527 2.021046343850742
49 2490 768 2.204091649637269 3.364183366673878
49 2491 768 1.2353218204178225 6.336616771252973
49 2492 768 0.44047701415632146 13.487982762769098
49 2493 768 0.9284503217726479 7.662069042079267
49 2494 768 1.878834745260849 3.890072861992596
49 2495 768 2.863218468786317 2.279656517756903
49 2487 769 5.354439279700702 0.8662083055096118
49 2488 769 4.397501563388174 1.2528343257143233
49 2489 769 3.464970418344304 1.8731348804495278
49 2490 769 2.5834124719062515 2.894888508666631
49 2491 769 1.8281192521278349 4.463906290657104
49 2492 769 1.4177517413144303 5.655649025262625
49 2493 769 1.6364657038874246 4.56424750227331
49 2494 769 2.312146189149689 2.9704847751766525
49 2495 769 3.1644936403789936 1.9191508395043313
49 2488 770 4.811862425298698 1.1084209419443947
49 2489 770 3.977690284574848 1.5589215028824825
49 2490 770 3.2388300356765867 2.168337159044162
49 2491 770 2.675447626099316 2.823283574207906
49 2492 770 2.4137149790313126 3.112784231296605
49 2493 770 2.5483367124459426 2.7429212705005432
49 2494 770 3.026882885081526 2.076836639832703
49 2489 771 4.651668517854767 1.2188659839375782
49 2490 771 4.038071321807086 1.5523036179146543
49 2491 771 3.6019466958855033 1.834467138933275
49 2492 771 3.4120404452468263 1.921595673513629
49 2493 771 3.508563808739956 1.7552763853159008
203 1955 1761 21.97871816098481 0.166181783668353
203 1956 1761 21.519573694662338 0.16989248582780594
203 1957 1761 21.09786842313704 0.17294257254639767
203 1954 1762 21.619529412084887 0.18363551216446328
203 1955 1762 21.10526123979524 0.18911144667340335
203 1956 1762 20.62668301012073 0.19390148158225173
203 1957 1762 20.186333297555624 0.19790798677192753
203 1958 1762 19.786764566244848 0.20104521163775824
203 1959 1762 19.430492839863906 0.2032433742276238
203 1960 1762 19.11993859822783 0.20445218625762926
203 1951 1763 22.576271880007205 0.18428221989685936
203 1952 1763 21.94803070892703 0.19279592962738148
203 1953 1763 21.34816273125169 0.2009415713813969
203 1954 1763 20.77912539064153 0.20858015293676635
203 1955 1763 20.243518765274068 0.21556881441823497
203 1956 1763 19.744063715456427 0.22176595745766658
203 1957 1763 19.283569482852567 0.22703711035498886
203 1958 1763 18.864889398032595 0.23126117042725342
203 1959 1763 18.49086401442622 0.23433655592776292
203 1960 1763 18.164252035247756 0.236186737040341
203 1961 1763 17.88765082396238 0.23676461884906785
203 1962 1763 17.66340997655894 0.23605532865815876
203 1963 1763 17.4935431516889 0.234077110306986
203 1964 1763 17.379644760466235 0.23088022807880326
203 1965 1763 17.322818823736547 0.22654399944835005
203 1966 1763 17.323626987441198 0.22117227215097446
203 1967 1763 17.38206121264106 0.21488780480150327
203 1968 1763 17.497544170540063 0.20782608194852664
203 1969 1763 17.668957298041114 0.20012909039038226
203 1949 1764 23.194828130426068 0.1853752138552069
203 1950 1764 22.495067281517613 0.1961187868629199
203 1951 1764 21.818708761061092 0.20682428456611737
203 1952 1764 21.167995937263495 0.21734649517785012
203 1953 1764 20.545365706163608 0.22752225017147062
203 1954 1764 19.95344712073589 0.23717376339306842
203 1955 1764 19.395052255665703 0.24611362305419157
203 1956 1764 18.873156916637 0.2541514115611358
203 1957 1764 18.390868712488892 0.2611017260464882
203 1958 1764 17.951380225486915 0.2667931450726694
203 1959 1764 17.55790568376543 0.2710774712483536
203 1960 1764 17.213600785425523 0.2738384217613033
203 1961 1764 16.921467194070434 0.27499888425049296
203 1962 1764 16.684245622742484 0.27452593438946266
203 1963 1764 16.504304044703055 0.2724330273579473
203 1964 1764 16.383529900482415 0.2687790987265544
203 1965 1764 16.323236566318617 0.26366468381809727
203 1966 1764 16.324094216831785 0.25722551732137516
203 1967 1764 16.38609325007034 0.24962434151293147
203 1968 1764 16.508544817760303 0.24104178956444564
203 1969 1764 16.690118393828136 0.23166720977623428
203 1970 1764 16.92891171930435 0.22169017737092883
203 1971 1764 17.222544875830632 0.2112932433370775
203 1972 1764 17.568268326730433 0.20064624210694929
203 1973 1764 17.96307468113406 0.1899022634625869
203 1974 1764 18.40380536736898 0.17919521782557793
203 1948 1765 23.24521567979107 0.19311761985810022
203 1949 1765 22.502623224859903 0.20588295170163526
203 1950 1765 21.780634793320512 0.2188820549057852
203 1951 1765 21.08136741295507 0.2319710301611487
203 1952 1765 20.407156881839363 0.244977189916099
203 1953 1765 19.760568109242293 0.25770003633348626
203 1954 1765 19.144400016715156 0.2699143478040362
203 1955 1765 18.56168235909674 0.2813757378474672
203 1956 1765 18.015661297881987 0.29182885668035363
203 1957 1765 17.509770186955702 0.3010181086623786
203 1958 1765 17.047581998629674 0.3087003802333351
203 1959 1765 16.63274036351203 0.31465886654665537
203 1960 1765 16.268867569686652 0.3187167329357119
203 1961 1765 15.959450241158116 0.3207491441459614
203 1962 1765 15.707706770881664 0.32069221956186583
203 1963 1765 15.516444566974789 0.31854776075988406
203 1964 1765 15.387919027600882 0.31438311685054277
203 1965 1765 15.323708819995277 0.30832620591802745
203 1966 1765 15.324622409703961 0.30055635979205997
203 1967 1765 15.39064819947492 0.29129216796473395
203 1968 1765 15.520955254107282 0.28077777049257785
203 1969 1765 15.71394450798399 0.26926906122078936
203 1970 1765 15.967343298119447 0.25702104907678325
203 1971 1765 16.27833074980355 0.24427726774794992
203 1972 1765 16.643679040404486 0.23126171726325045
203 1973 1765 17.05989601375106 0.2181734457349643
203 1974 1765 17.5233573267225 0.20518358776945164
203 1947 1766 23.381190132241016 0.19826132362601867
203 1948 1766 22.59885067874038 0.21294428735392606
203 1949 1766 21.834286157326147 0.22819387332698124
203 1950 1766 21.089429864270965 0.24388872867094902
203 1951 1766 20.366444265016018 0.2598696683267479
203 1952 1766 19.66774140566231 0.27593683421344617
203 1953 1766 18.99600094756798 0.29184878216334964
203 1954 1766 18.35418350131662 0.3073243122523042
203 1955 1766 17.745536114753 0.3220478250459294
203 1956 1766 17.173585880648307 0.33567879238577636
203 1957 1766 16.642116812473184 0.34786553891272776
203 1958 1766 16.155124635854794 0.3582629401962243
203 1959 1766 15.716744319355781 0.3665529166580015
203 1960 1766 15.33114646724119 0.3724658714476488
203 1961 1766 15.00240154108674 0.37580067076452295
203 1962 1766 14.734315457461932 0.3764405875463886
