# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
97 2125 2117 14.098177187140262 0.09273703922824139
97 2126 2117 13.904049769761412 0.09710835790502727
97 2127 2117 13.779934687798876 0.10128481057303544
97 2128 2117 13.72773105797178 0.10519587663598981
97 2129 2117 13.748258071479576 0.10876961045156607
97 2130 2117 13.841192145187627 0.11193518212515885
97 2131 2117 14.005091931151467 0.11462572370577778
97 2132 2117 14.237506804212746 0.11678130880796794
97 2133 2117 14.535150498017025 0.11835185095218963
97 2134 2117 14.894112930953789 0.11929968399942613
97 2122 2118 14.16384834711248 0.09689793371428318
97 2123 2118 13.754221170244474 0.10286586598133123
97 2124 2118 13.406811701519551 0.10883462298463224
97 2125 2118 13.126560859570258 0.11472479241293355
97 2126 2118 12.917840376781337 0.1204467956880432
97 2127 2118 12.784154254388614 0.12590263656885772
97 2128 2118 12.727867064045052 0.130988532498194
97 2129 2118 12.750003921568146 0.13559841975096862
97 2130 2118 12.85015953208377 0.1396282214714784
97 2131 2118 13.026534458558181 0.14298065269960888
97 2132 2118 13.276091292244265 0.14557022594239807
97 2133 2118 13.594800476652988 0.14732803672217834
97 2134 2118 13.977932608222313 0.14820587270545876
97 2135 2118 14.420353671113789 0.14817921820713428
97 2136 2118 14.91678919875203 0.1472488219360638
97 2137 2118 15.462037381923688 0.14544064872137982
97 2120 2119 14.319029296708633 0.10414303065612307
97 2121 2119 13.76948074547477 0.11169167259373433
97 2122 2119 13.272625964744156 0.11944301131544714
97 2123 2119 12.83458608604115 0.12731787022828034
97 2124 2119 12.461564909753564 0.13521892789587422
97 2125 2119 12.159547688956266 0.1430307706969977
97 2126 2119 11.933926428464437 0.15062114590044742
97 2127 2119 11.789088175088109 0.15784367513046185
97 2128 2119 11.728026261907951 0.16454219497843522
97 2129 2119 11.752046630268401 0.1705567345001588
97 2130 2119 11.860632360882079 0.17573092502700927
97 2131 2119 12.051497832220006 0.17992039053394634
97 2132 2119 12.320819777920777 0.18300142958121318
97 2133 2119 12.66359348684267 0.18487912757214853
97 2134 2119 13.074042986008743 0.18549398442447
