# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
40 2490 763 5.671952926461973 0.509551137745374
40 2491 763 5.163433934892585 0.6097713837248623
40 2492 763 4.81155380308691 0.6860299097884658
40 2493 763 4.6519941960410796 0.7125914209698702
40 2494 763 4.704364994342985 0.6787472451788131
40 2489 764 5.602771635539039 0.5339290375505303
40 2490 764 4.886824122065431 0.7037613184958581
40 2491 764 4.286146287750846 0.893907454636954
40 2492 764 3.855003242540808 1.058390408724813
40 2493 764 3.6539088658585785 1.1265768467026005
40 2494 764 3.720356165745385 1.0598691543883447
40 2495 764 4.0411693852150625 0.8960875420682759
40 2489 765 5.010094809482235 0.676247956598139
40 2490 765 4.194168570765917 0.9540008428867092
40 2491 765 3.4757804878905105 1.31961527666568
40 2492 765 2.9276355647519003 1.705098980380786
40 2493 765 2.6572636301277974 1.9059373647503919
40 2494 765 2.747917393227049 1.7528769454950963
40 2495 765 3.16876158774994 1.378900805888311
40 2496 765 3.811961437370439 1.0030847823182492
40 2488 766 5.5064553026426255 0.5488464668893203
40 2489 766 4.561912975934643 0.8091979210815153
40 2490 766 3.6470604601515246 1.2259394180907026
40 2491 766 2.79124524182316 1.8945370987422905
40 2492 766 2.069069839323993 2.856738092927181
40 2493 766 1.6646471097502906 3.6003696385597617
40 2494 766 1.805837755724411 3.1410209207657696
40 2495 766 2.398134691796847 2.143502122660632
40 2496 766 3.200164058294409 1.3862231142833765
40 2488 767 5.294435758416673 0.5849308530795462
40 2489 767 4.303608950636768 0.8878600475994267
40 2490 767 3.318290222388736 1.4153346903802735
40 2491 767 2.345431729980745 2.416983783445846
40 2492 767 1.411045711520449 4.5486231508440635
40 2493 767 0.6935776813018367 8.507982442241516
40 2494 767 0.9854186927391899 6.099747920613004
40 2495 767 1.8603897441126673 3.113900378916663
40 2496 767 2.8197606281383845 1.7562627410083016
40 2489 768 4.2697833668701435 0.875309861378529
40 2490 768 3.2743014522185834 1.4004102450852125
40 2491 768 2.282772437191343 2.4166632784177615
40 2492 768 1.304243075504059 4.731841357146548
40 2493 768 0.43709266752036524 11.332353617271282
40 2494 768 0.825257535560779 7.552194076942165
40 2495 768 1.7807442264400668 3.4447340079305615
40 2496 768 2.7678601843300203 1.877358013752401
40 2489 769 4.4655402808619895 0.7779797956330207
40 2490 769 3.5257694195736566 1.1923156545943763
40 2491 769 2.630788855077606 1.8939508859928984
40 2492 769 1.8469028128194303 3.053657703780116
40 2493 769 1.3787856976340105 4.361544854256019
40 2494 769 1.5463020403530117 4.037323413032279
40 2495 769 2.209309846988346 2.6463943497426254
40 2496 769 3.0612170782222305 1.6391777899232092
40 2490 770 4.01759256271723 0.9189105481455044
40 2491 770 3.2605290981680533 1.3191299059039079
40 2492 770 2.6685295576403796 1.81840043438614
40 2493 770 2.3687655012685704 2.2152895903018313
40 2494 770 2.4700303641858175 2.171755430791844
40 2495 770 2.931049300165336 1.7329100580876737
40 2492 771 3.5820455050153113 1.1221989252008606
72 2201 1034 6.004945045543895 0.5359115222713974
72 2202 1034 5.565731308642363 0.6026535805804178
72 2203 1034 5.281606289757075 0.6304294364625131
72 2200 1035 5.812517956961705 0.5906239188774666
72 2201 1035 5.167529874127671 0.743620523517336
72 2202 1035 4.64987795538782 0.8820798696411792
72 2203 1035 4.305736290113606 0.9566680012652458
72 2204 1035 4.178201167967017 0.9313596893411199
72 2205 1035 4.286649624123787 0.8191527890060707
72 2200 1036 5.140949814966302 0.752452984639277
72 2201 1036 4.398563970206836 1.019794277238346
72 2202 1036 3.7769518133014865 1.3122669436728522
72 2203 1036 3.3441538541163225 1.5183216763077283
72 2204 1036 3.17826446350846 1.5043260100366942
72 2205 1036 3.319542890218529 1.2808880015255495
72 2206 1036 3.7332780501859286 0.9872227124532004
72 2199 1037 5.491390079023905 0.6213424199160443
72 2200 1037 4.5905734935846345 0.9072104313569613
72 2201 1037 3.74050330837997 1.3390370581908175
72 2202 1037 2.9848559429227346 1.9409204059380385
72 2203 1037 2.4139935791134226 2.5453979030690923
72 2204 1037 2.178385870317859 2.6421394443431727
72 2205 1037 2.3797825530918075 2.1157102893169846
72 2206 1037 2.9293966955671653 1.482216873006094
72 2199 1038 5.176810311379194 0.6586424518340543
72 2200 1038 4.209200042763662 1.002576160898028
72 2201 1038 3.2611907334593724 1.593357046491958
72 2202 1038 2.3565578711334343 2.6541728583493187
72 2203 1038 1.57205756892062 4.427827738558054
72 2204 1038 1.1787132815066925 5.412143709213204
72 2205 1038 1.5190013166551042 3.716802431179055
72 2206 1038 2.2859057285897872 2.197182797701359
72 2207 1038 3.1848649892890704 1.3407534927291538
72 2199 1039 5.044141651460804 0.6438185324717615
72 2200 1039 4.0449184169772066 0.9925319749604246
72 2201 1039 3.0462050160816583 1.6214308653056435
72 2202 1039 2.048747178155646 2.89829858408721
72 2203 1039 1.0561084224644683 6.1371716676881345
72 2204 1039 0.18266088798659996 18.271929288910897
72 2205 1039 0.9753794133565248 6.220942191557352
72 2206 1039 1.9670701563491282 2.9266894871879847
72 2207 1039 2.9643490010454316 1.6344285811519255
72 2200 1040 4.123756176109491 0.8824471659824206
72 2201 1040 3.150137298595227 1.4010291531984174
72 2202 1040 2.200310205402979 2.3702048055575227
72 2203 1040 1.3264105699217592 4.336748639177265
