# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
2 3666 250 11.367506322848508 0.10037806436317617
2 3667 250 10.430733435382228 0.1248253904597891
2 3668 250 9.50685016185701 0.15558205256953203
2 3669 250 8.60001162789915 0.1940788066887848
2 3670 250 7.716229649252315 0.2417475842093649
2 3671 250 6.864415488590447 0.2996257832722939
2 3672 250 6.058068999276944 0.36757405810107974
2 3673 250 5.317913124525473 0.44299544285084114
2 3674 250 4.675489279209206 0.5192788052245095
2 3675 250 4.176146549152716 0.5850389026223836
2 3676 250 3.8755902776222446 0.6261463553910996
2 3677 250 3.821020806015062 0.6315496951680603
2 3678 250 4.022461932697428 0.5996631494569229
2 3679 250 4.445244650185168 0.5393948671741747
2 3680 250 5.033905044793731 0.4647268040109249
2 3681 250 5.737612743990283 0.3881893395257653
2 3682 250 6.519217744484351 0.3177363495472436
2 3683 250 7.353924122534822 0.25693932819852594
2 3684 250 8.225582046274871 0.2064771814192837
2 3685 250 9.12360674294982 0.1655432408820345
2 3665 251 12.042433308928926 0.09320524799750174
2 3666 251 11.072497459922978 0.11751766670071649
2 3667 251 10.108422230991378 0.14912837824208958
2 3668 251 9.152059877426538 0.1904452622511569
2 3669 251 8.206107481626145 0.2446369816702517
2 3670 251 7.2746271382113115 0.3157203761333236
2 3671 251 6.363976744143589 0.408378718966213
2 3672 251 5.484541913414497 0.5270181476052103
2 3673 251 4.6540519979905985 0.6730625169270918
2 3674 251 3.9038698748805922 0.8391192228056386
2 3675 251 3.2894072414342586 1.0004502412049054
2 3676 251 2.8983098523104918 1.1121897966263958
2 3677 251 2.8249247777595765 1.1292839403517858
2 3678 251 3.0919573088902634 1.0437529959906975
2 3679 251 3.624941378836332 0.8926056211708278
2 3680 251 4.326684643003205 0.724329566830381
2 3681 251 5.128372061385533 0.5704871786816869
2 3682 251 5.990008347239562 0.44303969622704975
2 3683 251 6.889136375482747 0.34255122114865477
2 3684 251 7.812822793331453 0.2651466323162052
2 3685 251 8.75329652188245 0.20607027783893034
2 3686 251 9.705678750092614 0.1610516267728433
2 3665 252 11.849059034370656 0.10331491707724709
2 3666 252 10.861869084094174 0.1320696183303375
2 3667 252 9.877256704166431 0.17044472055116747
2 3668 252 8.89607778742973 0.22227657503422246
2 3669 252 7.919608576186109 0.29317380923261216
2 3670 252 6.949834530404338 0.39139126181506745
2 3671 252 5.990008347239628 0.5290268772679491
2 3672 252 5.045810143079142 0.7232573747934006
2 3673 252 4.127977713118165 0.9959407832315198
2 3674 252 3.2588648330362227 1.3650565452716399
2 3675 252 2.490020080240345 1.8095709816750287
2 3676 252 1.9442736432920291 2.1922370467209804
2 3677 252 1.8330848316430932 2.2643846064169364
2 3678 252 2.2226560687609576 1.9641518004855782
2 3679 252 2.9189381630996984 1.5174211418722825
2 3680 252 3.755023302191315 1.1151770415082845
2 3681 252 4.656200167518541 0.8095860336815275
2 3682 252 5.591082185051444 0.5902272733891493
2 3683 252 6.5452425470718465 0.43481603064443924
2 3684 252 7.511338096504476 0.32427384085798083
2 3685 252 8.485293159343371 0.24482350507017875
2 3686 252 9.464681716782627 0.1870015885323388
2 3665 253 11.737981087052443 0.10958197320669967
2 3666 253 10.740586576160577 0.1412878419321518
2 3667 253 9.74372618662905 0.18430984872719494
2 3668 253 8.747582523188944 0.24367702347266124
2 3669 253 7.752431876514657 0.3272183073861005
2 3670 253 6.758712895219066 0.44751877212307345
2 3671 253 5.767165681684585 0.6255809230206848
2 3672 253 4.779142182442404 0.8979988319017562
2 3673 253 3.7973938431508882 1.3315605995018525
2 3674 253 2.8284624798643168 2.0524528788328857
2 3675 253 1.8921416437466114 3.283867217178121
2 3676 253 1.077125805094305 5.116259972850753
2 3677 253 0.8603487664894874 5.699190712647534
2 3678 253 1.523220272974303 3.95289788783592
2 3679 253 2.429032729297783 2.4570854912467484
2 3680 253 3.388244383157709 1.5689004833321387
2 3681 253 4.365798895963909 1.0428700096692745
2 3682 253 5.351653949948522 0.7179113065402799
2 3683 253 6.341939766349058 0.5085947916791363
2 3684 253 7.334861961891272 0.3688906427208095
2 3685 253 8.32947777474671 0.2728537570485823
2 3686 253 9.325245305084437 0.20518697435733846
2 3665 254 11.711541316154799 0.11076082925120782
2 3666 254 10.711685208220077 0.14308923859219697
2 3667 254 9.711858730438818 0.18712828123137557
2 3668 254 8.712072084182996 0.24821300732309837
2 3669 254 7.712340760106529 0.33477359492735764
2 3670 254 6.712689475910567 0.4606511238180884
2 3671 254 5.713160246308553 0.6496808784261534
2 3672 254 4.713830713973545 0.9455061237074031
2 3673 254 3.714862043198949 1.434903612964922
2 3674 254 2.7166523517005623 2.311956056432658
2 3675 254 1.7205231762461453 4.098446083374659
2 3676 254 0.7349829930005529 8.731863976817655
2 3677 254 0.34669871646716266 13.169950370962985
2 3678 254 1.3039171752837315 5.485570024181687
2 3679 254 2.297868577617056 2.9084369887166455
2 3680 254 3.2954817553735234 1.743593857294165
2 3681 254 4.294205397975239 1.123134195700497
2 3682 254 5.29341099859057 0.7592634599354527
2 3683 254 6.292868980043963 0.5317081981333005
2 3684 254 7.2924755741791465 0.3826219705268076
2 3685 254 8.292177036219101 0.2814075985097795
2 3666 255 10.775908314383562 0.1370349273428517
2 3667 255 9.782647903303108 0.17810065861395338
2 3668 255 8.79091576572092 0.2343650486619264
2 3669 255 7.801294764332428 0.3127987619632961
2 3670 255 6.814704689126336 0.42430679733622517
2 3671 255 5.832683773358574 0.5863829237486153
2 3672 255 4.858003705227111 0.827703326352906
2 3673 255 3.8961776140212425 1.1954961362697776
2 3674 255 2.9597635040658554 1.7629051641241842
2 3675 255 2.083314666583068 2.6052919519008495
2 3676 255 1.3857128129594696 3.582545115773564
2 3677 255 1.2248265183281972 3.8676318760878976
2 3678 255 1.7550498568416515 3.072637036364774
2 3679 255 2.580736329034764 2.1174092306495065
2 3680 255 3.498599719887909 1.428317592467588
2 3681 255 4.451988319840886 0.9786576710725053
2 3682 255 5.422195127436821 0.686054547114598
2 3683 255 6.401577930479292 0.49173366653803063
2 3684 255 7.386487663294339 0.3595043227390963
2 3685 255 8.3749746268272 0.2674167051170122
2 3667 256 9.953903756818262 0.15970532570608328
2 3668 256 8.981102382224613 0.20660010214061816
2 3669 256 8.014998440424087 0.26975385916388384
2 3670 256 7.058342581654738 0.3554930473200911
2 3671 256 6.115570292294938 0.47246246232531436
2 3672 256 5.1942468173932905 0.6316464370407415
2 3673 256 4.308155057562374 0.8443133012120893
2 3674 256 3.484278978497587 1.1136483244672595
2 3675 256 2.778524788444421 1.4128767088682925
2 3676 256 2.302216323458776 1.6547111925402425
2 3677 256 2.2091174708466657 1.712982175576932
2 3678 256 2.5416923495969956 1.5490487306509706
2 3679 256 3.1686274631139306 1.2633198457780836
2 3680 256 3.952239871262845 0.972509265067796
2 3681 256 4.816658592842104 0.7307474941935582
2 3682 256 5.7253995493764105 0.5460384515624995
2 3683 256 6.660345336392065 0.40944216250671295
2 3684 256 7.6118460310229255 0.30932441151326406
2 3668 257 9.275785681008408 0.17236489979449365
2 3669 257 8.343872002853384 0.21889369962889688
2 3670 257 7.429683707938076 0.27864167463998224
2 3671 257 6.5406574593079245 0.3545342163692119
2 3672 257 5.688602640367872 0.4487327636252897
2 3673 257 4.89287236702535 0.5606033671298224
2 3674 257 4.185713798147239 0.683123904333914
2 3675 257 3.6194198430135334 0.7987469842674609
2 3676 257 3.268057527033457 0.8795375581977106
2 3677 257 3.2031546949843 0.8985183419541289
2 3678 257 3.4409591686039946 0.848396941108558
2 3679 257 3.9268562489604606 0.7476319572739166
2 3680 257 4.582597516692879 0.6258608792325606
2 3681 257 5.346045267298031 0.5068133515823661
2 3682 257 6.177394272668663 0.4027478117887483
2 3683 257 7.052673252037097 0.3171875812110206
2 3669 258 8.774975783442398 0.17055145693534526
2 3670 258 7.910764817639346 0.2098859369849174
2 3671 258 7.082386603398631 0.256688969480723
2 3672 258 6.303982867997051 0.31047236259794253
2 3673 258 5.596445300367033 0.36895801278183055
2 3674 258 4.990010020030038 0.427215854227806
2 3675 258 4.52550549662688 0.4774135406514816
2 3676 258 4.24972940315028 0.5101867983505037
2 3677 258 4.200023809456318 0.5180068233556152
2 3678 258 4.38408485319341 0.49890432060928
2 3679 258 4.774955497174797 0.45757127510825896
2 3680 258 5.32730701199018 0.40282012028192576
2 3681 258 5.996682416136415 0.3436673509035034
2 3682 258 6.748347945979045 0.2867568982292067
2 3683 258 7.55779068246796 0.23579944214661902
2 3670 259 8.482935812559262 0.15494377671478735
2 3671 259 7.716229649252307 0.18336503142737828
2 3672 259 7.00858045541323 0.21413055872097347
2 3673 259 6.379670837903806 0.24554553724779488
2 3674 259 5.8549295469715235 0.2749623262494311
2 3675 259 5.464448737063978 0.29898214721884775
2 3676 259 5.238339431537443 0.31412069758410943
2 3677 259 5.198095805196356 0.3178370062683249
2 3678 259 5.347915481755473 0.30946528070613527
2 3679 259 5.672759469605582 0.29048181462767303
2 3680 259 6.144932871887189 0.263925594744006
2 3681 259 6.733513198917758 0.23335649766023753
2 3682 259 7.410816419261753 0.20193232502585862
2 3673 260 7.216661277904087 0.16625796674217552
2 3674 260 6.757233161583235 0.18197651400063444
2 3675 260 6.421853315048553 0.1943857391283705
2 3676 260 6.230585847253853 0.2020555991620585
2 3677 260 6.19678949134146 0.20400097510117832
2 3678 260 6.322989799137737 0.19995945245655708
2 3679 260 6.600015151497745 0.19047048546708323
2 3680 260 7.0100071326639695 0.17671497168673694
1302 2762 2232 8.43244507838599 0.12917364952043203
1302 2758 2233 8.628564770574284 0.12911835489924064
1302 2759 2233 8.164198062271389 0.14330119475976738
1302 2760 2233 7.801033905835567 0.15741510654540608
1302 2761 2233 7.553683207548245 0.1708338031115814
1302 2762 2233 7.433715759967996 0.18282163228364295
1302 2763 2233 7.4472901111744525 0.1926001170017381
1302 2764 2233 7.593690143796823 0.19944607757795524
1302 2765 2233 7.865502526857216 0.2028046082437275
1302 2766 2233 8.250341205065247 0.2023885428775712
1302 2767 2233 8.733277162669102 0.19823399531772748
1302 2768 2233 9.299039197680473 0.19069322696997634
1302 2769 2233 9.933485289665363 0.18036731312465012
1302 2756 2234 9.066539030964112 0.13806528087909634
1302 2757 2234 8.390716894282388 0.1578781426601987
1302 2758 2234 7.78499389852016 0.1792572044483137
1302 2759 2234 7.266920255513772 0.20166615973808177
1302 2760 2234 6.856393366777942 0.22425931682965605
1302 2761 2234 6.5735933856602955 0.2458651990985394
1302 2762 2234 6.435381107595495 0.26504138970502605
1302 2763 2234 6.451056502620113 0.28022680598316774
1302 2764 2234 6.619526418105563 0.28998806997955967
1302 2765 2234 6.929655835609565 0.29330827049286073
1302 2766 2234 7.363567749399602 0.2898240816012189
1302 2767 2234 7.900894253184139 0.27991654321120485
1302 2768 2234 8.52209657302699 0.2646159342991993
