# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# schema: astropy-2.0
sexcat_id x y
1922 1317 4141
1922 1318 4141
1922 1319 4141
1922 1320 4141
1922 1321 4141
1922 1315 4142
1922 1316 4142
1922 1317 4142
1922 1318 4142
1922 1319 4142
1922 1320 4142
1922 1321 4142
1922 1322 4142
1922 1313 4143
1922 1314 4143
1922 1315 4143
1922 1316 4143
1922 1317 4143
1922 1318 4143
1922 1319 4143
1922 1320 4143
1922 1321 4143
1922 1322 4143
1922 1323 4143
1922 1324 4143
1922 1311 4144
1922 1312 4144
1922 1313 4144
1922 1314 4144
1922 1315 4144
1922 1316 4144
1922 1317 4144
1922 1318 4144
1922 1319 4144
1922 1320 4144
1922 1321 4144
1922 1322 4144
1922 1323 4144
1922 1324 4144
1922 1325 4144
1922 1311 4145
1922 1312 4145
1922 1313 4145
1922 1314 4145
1922 1315 4145
1922 1316 4145
1922 1317 4145
1922 1318 4145
1922 1319 4145
1922 1320 4145
1922 1321 4145
1922 1322 4145
1922 1323 4145
1922 1324 4145
1922 1325 4145
1922 1326 4145
1922 1310 4146
1922 1311 4146
1922 1312 4146
1922 1313 4146
1922 1314 4146
1922 1315 4146
1922 1316 4146
1922 1317 4146
1922 1318 4146
1922 1319 4146
1922 1320 4146
1922 1321 4146
1922 1322 4146
1922 1323 4146
1922 1324 4146
1922 1325 4146
1922 1326 4146
1922 1327 4146
1922 1328 4146
1922 1310 4147
1922 1311 4147
1922 1312 4147
1922 1313 4147
1922 1314 4147
1922 1315 4147
1922 1316 4147
1922 1317 4147
1922 1318 4147
1922 1319 4147
1922 1320 4147
1922 1321 4147
1922 1322 4147
1922 1323 4147
1922 1324 4147
1922 1325 4147
1922 1326 4147
1922 1327 4147
1922 1328 4147
1922 1309 4148
1922 1310 4148
1922 1311 4148
1922 1312 4148
1922 1313 4148
1922 1314 4148
1922 1315 4148
1922 1316 4148
1922 1317 4148
1922 1318 4148
1922 1319 4148
1922 1320 4148
1922 1321 4148
1922 1322 4148
1922 1323 4148
1922 1324 4148
1922 1325 4148
1922 1326 4148
1922 1327 4148
1922 1328 4148
1922 1329 4148
1922 1309 4149
1922 1310 4149
1922 1311 4149
1922 1312 4149
1922 1313 4149
1922 1314 4149
1922 1315 4149
1922 1316 4149
1922 1317 4149
1922 1318 4149
1922 1319 4149
1922 1320 4149
1922 1321 4149
1922 1322 4149
1922 1323 4149
1922 1324 4149
1922 1325 4149
1922 1326 4149
1922 1327 4149
1922 1328 4149
1922 1329 4149
1922 1309 4150
1922 1310 4150
1922 1311 4150
1922 1312 4150
1922 1313 4150
1922 1314 4150
1922 1315 4150
1922 1316 4150
1922 1317 4150
1922 1318 4150
1922 1319 4150
1922 1320 4150
1922 1321 4150
1922 1322 4150
1922 1323 4150
1922 1324 4150
1922 1325 4150
1922 1326 4150
1922 1327 4150
1922 1328 4150
1922 1329 4150
1922 1330 4150
1922 1309 4151
1922 1310 4151
1922 1311 4151
1922 1312 4151
1922 1313 4151
